"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"1782",1782,"CHAI CHEE DR  block  57","BEDOK","4 ROOM",103.9203354,1.3259234,"CHAI CHEE DR",3,"KEMBANGAN","EAST REGION",103,817.420458523387
"1783",1783,"CHAI CHEE DR  block  58","BEDOK","4 ROOM",103.9198822,1.3257797,"CHAI CHEE DR",3,"KEMBANGAN","EAST REGION",103,817.420458523387
"1784",1784,"CHAI CHEE RD  block  1","BEDOK","5 ROOM",103.9225418,1.3280646,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1785",1785,"CHAI CHEE RD  block  10","BEDOK","4 ROOM",103.9244409,1.3270163,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1786",1786,"CHAI CHEE RD  block  11","BEDOK","5 ROOM",103.9247765,1.3269222,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1787",1787,"CHAI CHEE RD  block  19","BEDOK","3 ROOM",103.9222387,1.3275221,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1788",1788,"CHAI CHEE RD  block  2","BEDOK","5 ROOM",103.9225106,1.3269352,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1789",1789,"CHAI CHEE RD  block  20","BEDOK","3 ROOM",103.9227142,1.326468,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1790",1790,"CHAI CHEE RD  block  21","BEDOK","3 ROOM",103.9222289,1.325822,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1791",1791,"CHAI CHEE RD  block  25","BEDOK","4 ROOM",103.9241597,1.323801,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1792",1792,"CHAI CHEE RD  block  26","BEDOK","5 ROOM",103.9235924,1.3233495,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1793",1793,"CHAI CHEE RD  block  27","BEDOK","4 ROOM",103.9234118,1.3242967,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1794",1794,"CHAI CHEE RD  block  59","BEDOK","3 ROOM",103.9202448,1.3248997,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1795",1795,"CHAI CHEE RD  block  60","BEDOK","4 ROOM",103.9211748,1.3246756,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1796",1796,"CHAI CHEE RD  block  61","BEDOK","4 ROOM",103.9206073,1.3251171,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1797",1797,"CHAI CHEE RD  block  62","BEDOK","5 ROOM",103.9212417,1.3254793,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1798",1798,"CHAI CHEE RD  block  63","BEDOK","5 ROOM",103.9213324,1.3261372,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1799",1799,"CHAI CHEE RD  block  803","BEDOK","5 ROOM",103.922709,1.3241751,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1800",1800,"CHAI CHEE RD  block  804","BEDOK","5 ROOM",103.9220574,1.3245967,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1801",1801,"CHAI CHEE RD  block  805","BEDOK","5 ROOM",103.9215136,1.3245266,"CHAI CHEE RD",3,"KEMBANGAN","EAST REGION",104,740.64505932691
"1802",1802,"CHAI CHEE ST  block  41","BEDOK","3 ROOM",103.9258996,1.3274212,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1803",1803,"CHAI CHEE ST  block  42","BEDOK","3 ROOM",103.9257735,1.3279408,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1804",1804,"CHAI CHEE ST  block  43","BEDOK","4 ROOM",103.9255,1.3283802,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1805",1805,"CHAI CHEE ST  block  44","BEDOK","4 ROOM",103.9256454,1.3289466,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1806",1806,"CHAI CHEE ST  block  45","BEDOK","3 ROOM",103.924414,1.3286803,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1807",1807,"CHAI CHEE ST  block  50","BEDOK","3 ROOM",103.9225179,1.3293183,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1808",1808,"CHAI CHEE ST  block  51","BEDOK","5 ROOM",103.9221481,1.3289128,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1809",1809,"CHAI CHEE ST  block  52","BEDOK","5 ROOM",103.9209698,1.3287732,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1810",1810,"CHAI CHEE ST  block  53","BEDOK","5 ROOM",103.9198822,1.3284868,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1811",1811,"CHAI CHEE ST  block  54","BEDOK","3 ROOM",103.9211511,1.3296502,"CHAI CHEE ST",3,"KEMBANGAN","EAST REGION",105,382.083995701717
"1812",1812,"CHANDER RD  block  668","CENTRAL AREA","3 ROOM",103.8513808,1.307587,"CHANDER RD",1,"FARRER PARK","CENTRAL REGION",106,179.635442722981
"1813",1813,"CHANGI VILLAGE RD  block  1","PASIR RIS","3 ROOM",103.9878738,1.3884846,"CHANGI VILLAGE RD",1,"CHANGI POINT","EAST REGION",107,102.647096342374
"1814",1814,"CHANGI VILLAGE RD  block  4","PASIR RIS","3 ROOM",103.9874204,1.3891466,"CHANGI VILLAGE RD",1,"CHANGI POINT","EAST REGION",107,102.647096342374
"1815",1815,"CHANGI VILLAGE RD  block  5","PASIR RIS","3 ROOM",103.9868763,1.3887836,"CHANGI VILLAGE RD",1,"CHANGI POINT","EAST REGION",107,102.647096342374
"1816",1816,"CHIN SWEE RD  block  53","CENTRAL AREA","4 ROOM",103.8413133,1.2877167,"CHIN SWEE RD",1,"PEARL'S HILL","CENTRAL REGION",108,162.436538761995
"1817",1817,"CHOA CHU KANG AVE 1  block  130","CHOA CHU KANG","4 ROOM",103.7504134,1.3814737,"CHOA CHU KANG AVE 1",1,"TECK WHYE","WEST REGION",109,2540.14765115852
"1818",1818,"CHOA CHU KANG AVE 1  block  131","CHOA CHU KANG","5 ROOM",103.7510471,1.38147,"CHOA CHU KANG AVE 1",1,"TECK WHYE","WEST REGION",109,2540.14765115852
"1819",1819,"CHOA CHU KANG AVE 1  block  132","CHOA CHU KANG","5 ROOM",103.750866,1.3811045,"CHOA CHU KANG AVE 1",1,"TECK WHYE","WEST REGION",109,2540.14765115852
"1820",1820,"CHOA CHU KANG AVE 1  block  201","CHOA CHU KANG","4 ROOM",103.749519,1.382142,"CHOA CHU KANG AVE 1",3,"CHOA CHU KANG CENTRAL","WEST REGION",109,2540.14765115852
"1821",1821,"CHOA CHU KANG AVE 1  block  202","CHOA CHU KANG","4 ROOM",103.7494177,1.3819195,"CHOA CHU KANG AVE 1",3,"CHOA CHU KANG CENTRAL","WEST REGION",109,2540.14765115852
"1822",1822,"CHOA CHU KANG AVE 1  block  203","CHOA CHU KANG","EXECUTIVE",103.7495082,1.3815524,"CHOA CHU KANG AVE 1",3,"CHOA CHU KANG CENTRAL","WEST REGION",109,2540.14765115852
"1823",1823,"CHOA CHU KANG AVE 1  block  204","CHOA CHU KANG","EXECUTIVE",103.7491461,1.3805282,"CHOA CHU KANG AVE 1",3,"CHOA CHU KANG CENTRAL","WEST REGION",109,2540.14765115852
"1824",1824,"CHOA CHU KANG AVE 2  block  248","CHOA CHU KANG","5 ROOM",103.7460685,1.3790068,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1825",1825,"CHOA CHU KANG AVE 2  block  249","CHOA CHU KANG","5 ROOM",103.7456159,1.3795959,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1826",1826,"CHOA CHU KANG AVE 2  block  250","CHOA CHU KANG","5 ROOM",103.7453885,1.3793643,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1827",1827,"CHOA CHU KANG AVE 2  block  251","CHOA CHU KANG","4 ROOM",103.7445976,1.3783006,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1828",1828,"CHOA CHU KANG AVE 2  block  252","CHOA CHU KANG","4 ROOM",103.7452539,1.3782785,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1829",1829,"CHOA CHU KANG AVE 2  block  254","CHOA CHU KANG","5 ROOM",103.7440093,1.3782308,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1830",1830,"CHOA CHU KANG AVE 2  block  271","CHOA CHU KANG","EXECUTIVE",103.7423574,1.378662,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1831",1831,"CHOA CHU KANG AVE 2  block  272","CHOA CHU KANG","EXECUTIVE",103.7430815,1.3788044,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1832",1832,"CHOA CHU KANG AVE 2  block  273","CHOA CHU KANG","EXECUTIVE",103.7431021,1.3791754,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1833",1833,"CHOA CHU KANG AVE 2  block  274","CHOA CHU KANG","EXECUTIVE",103.742822,1.379378,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1834",1834,"CHOA CHU KANG AVE 2  block  275","CHOA CHU KANG","EXECUTIVE",103.7422669,1.3793957,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1835",1835,"CHOA CHU KANG AVE 2  block  276","CHOA CHU KANG","5 ROOM",103.7441677,1.3796044,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1836",1836,"CHOA CHU KANG AVE 2  block  277","CHOA CHU KANG","4 ROOM",103.7446203,1.3800416,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1837",1837,"CHOA CHU KANG AVE 2  block  287","CHOA CHU KANG","EXECUTIVE",103.7415428,1.3793266,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1838",1838,"CHOA CHU KANG AVE 2  block  294","CHOA CHU KANG","4 ROOM",103.7409092,1.3785973,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1839",1839,"CHOA CHU KANG AVE 2  block  295","CHOA CHU KANG","4 ROOM",103.7409943,1.3782547,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1840",1840,"CHOA CHU KANG AVE 2  block  296","CHOA CHU KANG","4 ROOM",103.740759,1.377421,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1841",1841,"CHOA CHU KANG AVE 2  block  296A","CHOA CHU KANG","4 ROOM",103.7407508,1.3774069,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1842",1842,"CHOA CHU KANG AVE 2  block  296B","CHOA CHU KANG","5 ROOM",103.7415428,1.3768341,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1843",1843,"CHOA CHU KANG AVE 2  block  296C","CHOA CHU KANG","5 ROOM",103.7422669,1.3766099,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1844",1844,"CHOA CHU KANG AVE 2  block  296D","CHOA CHU KANG","4 ROOM",103.7430848,1.3765622,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1845",1845,"CHOA CHU KANG AVE 2  block  296E","CHOA CHU KANG","4 ROOM",103.7431086,1.376944,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1846",1846,"CHOA CHU KANG AVE 2  block  297","CHOA CHU KANG","5 ROOM",103.741745,1.377095,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1847",1847,"CHOA CHU KANG AVE 2  block  297A","CHOA CHU KANG","4 ROOM",103.742543,1.3771787,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1848",1848,"CHOA CHU KANG AVE 2  block  297B","CHOA CHU KANG","4 ROOM",103.743124,1.377374,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1849",1849,"CHOA CHU KANG AVE 2  block  297C","CHOA CHU KANG","5 ROOM",103.743172,1.3777775,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1850",1850,"CHOA CHU KANG AVE 2  block  297D","CHOA CHU KANG","4 ROOM",103.7430815,1.3781446,"CHOA CHU KANG AVE 2",2,"KEAT HONG","WEST REGION",110,3278.64401036526
"1851",1851,"CHOA CHU KANG AVE 3  block  278","CHOA CHU KANG","4 ROOM",103.7434401,1.3801816,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1852",1852,"CHOA CHU KANG AVE 3  block  279","CHOA CHU KANG","4 ROOM",103.743296,1.380769,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1853",1853,"CHOA CHU KANG AVE 3  block  280","CHOA CHU KANG","4 ROOM",103.742842,1.380767,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1854",1854,"CHOA CHU KANG AVE 3  block  281","CHOA CHU KANG","4 ROOM",103.743172,1.3810032,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1855",1855,"CHOA CHU KANG AVE 3  block  282","CHOA CHU KANG","EXECUTIVE",103.7432625,1.3803429,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1856",1856,"CHOA CHU KANG AVE 3  block  283","CHOA CHU KANG","4 ROOM",103.742991,1.3796847,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1857",1857,"CHOA CHU KANG AVE 3  block  284","CHOA CHU KANG","4 ROOM",103.7424026,1.3797981,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1858",1858,"CHOA CHU KANG AVE 3  block  285","CHOA CHU KANG","4 ROOM",103.7417874,1.3800674,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1859",1859,"CHOA CHU KANG AVE 3  block  286","CHOA CHU KANG","4 ROOM",103.7418143,1.3800582,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1860",1860,"CHOA CHU KANG AVE 3  block  288","CHOA CHU KANG","4 ROOM",103.7411807,1.3789622,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1861",1861,"CHOA CHU KANG AVE 3  block  289","CHOA CHU KANG","4 ROOM",103.7409997,1.3794765,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1862",1862,"CHOA CHU KANG AVE 3  block  290","CHOA CHU KANG","4 ROOM",103.7403887,1.3788752,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1863",1863,"CHOA CHU KANG AVE 3  block  291","CHOA CHU KANG","4 ROOM",103.7395515,1.3785319,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1864",1864,"CHOA CHU KANG AVE 3  block  292","CHOA CHU KANG","EXECUTIVE",103.739679,1.378293,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1865",1865,"CHOA CHU KANG AVE 3  block  293","CHOA CHU KANG","4 ROOM",103.7402756,1.3781611,"CHOA CHU KANG AVE 3",2,"KEAT HONG","WEST REGION",111,3557.06139210621
"1866",1866,"CHOA CHU KANG AVE 3  block  401","CHOA CHU KANG","4 ROOM",103.7397099,1.379649,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1867",1867,"CHOA CHU KANG AVE 3  block  402","CHOA CHU KANG","4 ROOM",103.7393931,1.379211,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1868",1868,"CHOA CHU KANG AVE 3  block  403","CHOA CHU KANG","4 ROOM",103.7390084,1.3792682,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1869",1869,"CHOA CHU KANG AVE 3  block  404","CHOA CHU KANG","4 ROOM",103.7388047,1.3800942,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1870",1870,"CHOA CHU KANG AVE 3  block  405","CHOA CHU KANG","4 ROOM",103.7395515,1.3801448,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1871",1871,"CHOA CHU KANG AVE 3  block  406","CHOA CHU KANG","4 ROOM",103.7404566,1.3804327,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1872",1872,"CHOA CHU KANG AVE 3  block  407","CHOA CHU KANG","4 ROOM",103.740728,1.380392,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1873",1873,"CHOA CHU KANG AVE 3  block  408","CHOA CHU KANG","4 ROOM",103.7407281,1.3804311,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1874",1874,"CHOA CHU KANG AVE 3  block  409","CHOA CHU KANG","4 ROOM",103.741868,1.381132,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1875",1875,"CHOA CHU KANG AVE 3  block  410","CHOA CHU KANG","4 ROOM",103.7414522,1.3805735,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1876",1876,"CHOA CHU KANG AVE 3  block  411","CHOA CHU KANG","4 ROOM",103.7409997,1.381016,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1877",1877,"CHOA CHU KANG AVE 3  block  412","CHOA CHU KANG","4 ROOM",103.7422669,1.381815,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1878",1878,"CHOA CHU KANG AVE 3  block  413","CHOA CHU KANG","4 ROOM",103.7426289,1.381373,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1879",1879,"CHOA CHU KANG AVE 3  block  469","CHOA CHU KANG","5 ROOM",103.7374018,1.3779397,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1880",1880,"CHOA CHU KANG AVE 3  block  470","CHOA CHU KANG","5 ROOM",103.7371077,1.378253,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1881",1881,"CHOA CHU KANG AVE 3  block  471","CHOA CHU KANG","4 ROOM",103.7371077,1.3788395,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1882",1882,"CHOA CHU KANG AVE 3  block  472","CHOA CHU KANG","5 ROOM",103.7376507,1.3790563,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1883",1883,"CHOA CHU KANG AVE 3  block  473","CHOA CHU KANG","4 ROOM",103.7378317,1.3794218,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1884",1884,"CHOA CHU KANG AVE 3  block  474","CHOA CHU KANG","5 ROOM",103.7386464,1.3787572,"CHOA CHU KANG AVE 3",4,"PENG SIANG","WEST REGION",111,3557.06139210621
"1885",1885,"CHOA CHU KANG AVE 4  block  305","CHOA CHU KANG","5 ROOM",103.7429005,1.3843041,"CHOA CHU KANG AVE 4",3,"CHOA CHU KANG CENTRAL","WEST REGION",112,3770.80717413797
"1886",1886,"CHOA CHU KANG AVE 4  block  306","CHOA CHU KANG","4 ROOM",103.74281,1.3849645,"CHOA CHU KANG AVE 4",3,"CHOA CHU KANG CENTRAL","WEST REGION",112,3770.80717413797
"1887",1887,"CHOA CHU KANG AVE 4  block  307","CHOA CHU KANG","4 ROOM",103.742561,1.3853509,"CHOA CHU KANG AVE 4",3,"CHOA CHU KANG CENTRAL","WEST REGION",112,3770.80717413797
"1888",1888,"CHOA CHU KANG AVE 4  block  308","CHOA CHU KANG","4 ROOM",103.7427821,1.3855553,"CHOA CHU KANG AVE 4",3,"CHOA CHU KANG CENTRAL","WEST REGION",112,3770.80717413797
"1889",1889,"CHOA CHU KANG AVE 4  block  414","CHOA CHU KANG","4 ROOM",103.7422669,1.3821816,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1890",1890,"CHOA CHU KANG AVE 4  block  415","CHOA CHU KANG","5 ROOM",103.7424479,1.3827671,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1891",1891,"CHOA CHU KANG AVE 4  block  416","CHOA CHU KANG","5 ROOM",103.7418143,1.3832841,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1892",1892,"CHOA CHU KANG AVE 4  block  417","CHOA CHU KANG","5 ROOM",103.7414722,1.3830773,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1893",1893,"CHOA CHU KANG AVE 4  block  418","CHOA CHU KANG","5 ROOM",103.7413617,1.3824069,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1894",1894,"CHOA CHU KANG AVE 4  block  419","CHOA CHU KANG","EXECUTIVE",103.7415428,1.3820393,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1895",1895,"CHOA CHU KANG AVE 4  block  420","CHOA CHU KANG","EXECUTIVE",103.7413617,1.3813805,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1896",1896,"CHOA CHU KANG AVE 4  block  421","CHOA CHU KANG","4 ROOM",103.7407281,1.3817508,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1897",1897,"CHOA CHU KANG AVE 4  block  422","CHOA CHU KANG","4 ROOM",103.7409997,1.3823357,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1898",1898,"CHOA CHU KANG AVE 4  block  423","CHOA CHU KANG","4 ROOM",103.7403661,1.3820462,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1899",1899,"CHOA CHU KANG AVE 4  block  424","CHOA CHU KANG","4 ROOM",103.7402756,1.3814602,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1900",1900,"CHOA CHU KANG AVE 4  block  425","CHOA CHU KANG","4 ROOM",103.7394383,1.3811902,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1901",1901,"CHOA CHU KANG AVE 4  block  426","CHOA CHU KANG","4 ROOM",103.7391894,1.3805868,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1902",1902,"CHOA CHU KANG AVE 4  block  427","CHOA CHU KANG","4 ROOM",103.7397325,1.3808769,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1903",1903,"CHOA CHU KANG AVE 4  block  428","CHOA CHU KANG","4 ROOM",103.740004,1.3812419,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1904",1904,"CHOA CHU KANG AVE 4  block  429","CHOA CHU KANG","4 ROOM",103.7401172,1.3827992,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1905",1905,"CHOA CHU KANG AVE 4  block  430","CHOA CHU KANG","5 ROOM",103.741111,1.383822,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1906",1906,"CHOA CHU KANG AVE 4  block  431","CHOA CHU KANG","4 ROOM",103.7414522,1.3839461,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1907",1907,"CHOA CHU KANG AVE 4  block  432","CHOA CHU KANG","4 ROOM",103.7417917,1.3846223,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1908",1908,"CHOA CHU KANG AVE 4  block  433","CHOA CHU KANG","4 ROOM",103.7418143,1.3850437,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1909",1909,"CHOA CHU KANG AVE 4  block  434","CHOA CHU KANG","5 ROOM",103.7412712,1.3845337,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1910",1910,"CHOA CHU KANG AVE 4  block  435","CHOA CHU KANG","4 ROOM",103.7410676,1.3851398,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1911",1911,"CHOA CHU KANG AVE 4  block  436","CHOA CHU KANG","EXECUTIVE",103.7404363,1.3846239,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1912",1912,"CHOA CHU KANG AVE 4  block  437","CHOA CHU KANG","EXECUTIVE",103.7405957,1.3841613,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1913",1913,"CHOA CHU KANG AVE 4  block  438","CHOA CHU KANG","5 ROOM",103.739702,1.384161,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1914",1914,"CHOA CHU KANG AVE 4  block  439","CHOA CHU KANG","5 ROOM",103.739853,1.383794,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1915",1915,"CHOA CHU KANG AVE 4  block  440","CHOA CHU KANG","4 ROOM",103.739234,1.383778,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1916",1916,"CHOA CHU KANG AVE 4  block  441","CHOA CHU KANG","5 ROOM",103.7397099,1.3832415,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1917",1917,"CHOA CHU KANG AVE 4  block  442","CHOA CHU KANG","4 ROOM",103.7375602,1.380963,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1918",1918,"CHOA CHU KANG AVE 4  block  443","CHOA CHU KANG","4 ROOM",103.7371982,1.3813317,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1919",1919,"CHOA CHU KANG AVE 4  block  444","CHOA CHU KANG","4 ROOM",103.7372887,1.3816244,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
"1920",1920,"CHOA CHU KANG AVE 4  block  445","CHOA CHU KANG","4 ROOM",103.736723,1.3818294,"CHOA CHU KANG AVE 4",4,"PENG SIANG","WEST REGION",112,3770.80717413797
