X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
2724,EUNOS CRES  block  10,GEYLANG,4 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35706.6729026616, 33838.9397828646)"
2725,EUNOS CRES  block  11,GEYLANG,4 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35908.5768776805, 33789.2088730144)"
2726,EUNOS CRES  block  13,GEYLANG,5 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35798.0296355483, 33886.17996427)"
2727,EUNOS CRES  block  14,GEYLANG,4 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35782.9038254703, 33938.8574442274)"
2728,EUNOS CRES  block  15,GEYLANG,5 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35798.0259805987, 34015.6190020647)"
2729,EUNOS CRES  block  16,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35919.056491479, 33925.9461599526)"
2730,EUNOS CRES  block  17,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35898.8786682255, 33958.4214459746)"
2731,EUNOS CRES  block  18,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35918.4977116745, 34007.1745050956)"
2732,EUNOS CRES  block  19,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35787.2628608568, 34064.2163895006)"
2733,EUNOS CRES  block  20,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35777.8577105859, 34104.7307866161)"
2734,EUNOS CRES  block  21,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35782.8978940048, 34149.1931170912)"
2735,EUNOS CRES  block  22,GEYLANG,5 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35641.7051429529, 34117.6310781891)"
2736,EUNOS CRES  block  23,GEYLANG,5 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35647.9503559695, 34051.1314768605)"
2737,EUNOS CRES  block  24,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35686.3020863335, 34008.6717617346)"
2738,EUNOS CRES  block  25,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35696.4751276554, 33968.135268733)"
2739,EUNOS CRES  block  31,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35613.9733008783, 33654.6751240287)"
2740,EUNOS CRES  block  32,GEYLANG,3 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35578.6832857725, 33650.7708597657)"
2741,EUNOS CRES  block  33,GEYLANG,4 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35505.6000438315, 33612.7200302326)"
2742,EUNOS CRES  block  34,GEYLANG,4 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35505.4976897563, 33693.5724255489)"
2743,EUNOS CRES  block  35,GEYLANG,4 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35555.9896081578, 33709.5739943944)"
2744,EUNOS CRES  block  36,GEYLANG,4 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35606.4151949353, 33709.2878815135)"
2745,EUNOS CRES  block  9,GEYLANG,4 ROOM,EUNOS CRES,5,GEYLANG EAST,CENTRAL REGION,"c(35729.0774806045, 33771.8656447088)"
2746,EUNOS RD 5  block  410,GEYLANG,3 ROOM,EUNOS RD 5,5,GEYLANG EAST,CENTRAL REGION,"c(35386.0463114609, 33412.3439671969)"
2747,EUNOS RD 5  block  411,GEYLANG,4 ROOM,EUNOS RD 5,5,GEYLANG EAST,CENTRAL REGION,"c(35392.1112855651, 33425.3477416377)"
2748,EUNOS RD 5  block  412,GEYLANG,4 ROOM,EUNOS RD 5,5,GEYLANG EAST,CENTRAL REGION,"c(35324.3473997453, 33396.2315616986)"
2749,EUNOS RD 5  block  413,GEYLANG,4 ROOM,EUNOS RD 5,5,GEYLANG EAST,CENTRAL REGION,"c(35283.7037743615, 33411.7994418603)"
2750,EUNOS RD 5  block  414,GEYLANG,3 ROOM,EUNOS RD 5,5,GEYLANG EAST,CENTRAL REGION,"c(35224.0192391445, 33394.6477075471)"
2751,EUNOS RD 5  block  415,GEYLANG,5 ROOM,EUNOS RD 5,5,GEYLANG EAST,CENTRAL REGION,"c(35182.8533379734, 33380.0175741098)"
2752,EUNOS RD 5  block  416,GEYLANG,3 ROOM,EUNOS RD 5,5,GEYLANG EAST,CENTRAL REGION,"c(35142.3556140173, 33348.3257520624)"
2753,EUNOS RD 5  block  417,GEYLANG,5 ROOM,EUNOS RD 5,5,GEYLANG EAST,CENTRAL REGION,"c(35082.0022604828, 33372.495884301)"
2754,EVERTON PK  block  1,BUKIT MERAH,3 ROOM,EVERTON PK,16,EVERTON PARK,CENTRAL REGION,"c(28750.0325339587, 28879.3634583473)"
2755,EVERTON PK  block  2,BUKIT MERAH,5 ROOM,EVERTON PK,16,EVERTON PARK,CENTRAL REGION,"c(28669.379194847, 28887.8775204672)"
2756,EVERTON PK  block  3,BUKIT MERAH,3 ROOM,EVERTON PK,16,EVERTON PARK,CENTRAL REGION,"c(28608.9031867318, 28855.8770304083)"
2757,EVERTON PK  block  4,BUKIT MERAH,3 ROOM,EVERTON PK,16,EVERTON PARK,CENTRAL REGION,"c(28760.1713861933, 28822.7270580279)"
2758,EVERTON PK  block  5,BUKIT MERAH,5 ROOM,EVERTON PK,16,EVERTON PARK,CENTRAL REGION,"c(28617.5840513627, 28815.3734895232)"
2759,EVERTON PK  block  6,BUKIT MERAH,5 ROOM,EVERTON PK,16,EVERTON PARK,CENTRAL REGION,"c(28618.9752191553, 28807.3236450666)"
2760,EVERTON PK  block  7,BUKIT MERAH,3 ROOM,EVERTON PK,16,EVERTON PARK,CENTRAL REGION,"c(28659.3073796754, 28839.4346649177)"
2761,FAJAR RD  block  401,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20808.7318843704, 40280.8685959056)"
2762,FAJAR RD  block  402,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20738.1972327817, 40256.964208964)"
2763,FAJAR RD  block  403,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20738.1996800238, 40346.1208255469)"
2764,FAJAR RD  block  404,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20647.5331419091, 40322.3386491092)"
2765,FAJAR RD  block  405,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20639.610649381, 40364.5232300554)"
2766,FAJAR RD  block  406,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20677.7505976912, 40427.5388607698)"
2767,FAJAR RD  block  407,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20740.726850382, 40380.5648665579)"
2768,FAJAR RD  block  408,BUKIT PANJANG,EXECUTIVE,FAJAR RD,3,FAJAR,WEST REGION,"c(20808.735631228, 40418.6671505303)"
2769,FAJAR RD  block  417,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20738.2083693397, 40662.265791961)"
2770,FAJAR RD  block  418,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20828.8861316335, 40694.153140968)"
2771,FAJAR RD  block  419,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20899.4202228252, 40701.8472530786)"
2772,FAJAR RD  block  420,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20919.5638710356, 40726.0515776786)"
2773,FAJAR RD  block  421,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20953.1277134776, 40711.0898826057)"
2774,FAJAR RD  block  422,BUKIT PANJANG,EXECUTIVE,FAJAR RD,3,FAJAR,WEST REGION,"c(20909.4938995458, 40782.8542221384)"
2775,FAJAR RD  block  423,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20859.1154860682, 40831.7960740496)"
2776,FAJAR RD  block  424,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20861.6425290395, 40862.1820142205)"
2777,FAJAR RD  block  425,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20896.8986416309, 40874.1231611892)"
2778,FAJAR RD  block  426,BUKIT PANJANG,EXECUTIVE,FAJAR RD,3,FAJAR,WEST REGION,"c(20899.4261171684, 40920.7304533169)"
2779,FAJAR RD  block  436,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20977.4931718766, 40468.3328988326)"
2780,FAJAR RD  block  437,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20899.4141194084, 40474.8699671673)"
2781,FAJAR RD  block  438,BUKIT PANJANG,4 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20959.8560145176, 40539.366741751)"
2782,FAJAR RD  block  439,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(21002.6798640595, 40557.3450971736)"
2783,FAJAR RD  block  440,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(20952.3014971763, 40610.3339723403)"
2784,FAJAR RD  block  441,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(21010.237292958, 40595.8139359956)"
2785,FAJAR RD  block  442,BUKIT PANJANG,5 ROOM,FAJAR RD,3,FAJAR,WEST REGION,"c(21070.6849451199, 40457.6488950214)"
2786,FAJAR RD  block  451,BUKIT PANJANG,EXECUTIVE,FAJAR RD,3,FAJAR,WEST REGION,"c(21201.6785257685, 40781.1215584739)"
2787,FAJAR RD  block  452,BUKIT PANJANG,EXECUTIVE,FAJAR RD,3,FAJAR,WEST REGION,"c(21181.5258760006, 40837.9907953222)"
2788,FAJAR RD  block  453,BUKIT PANJANG,EXECUTIVE,FAJAR RD,3,FAJAR,WEST REGION,"c(21131.1457354914, 40822.080362164)"
2789,FARRER PK RD  block  11,KALLANG/WHAMPOA,4 ROOM,FARRER PK RD,7,KAMPONG JAVA,CENTRAL REGION,"c(30090.8054895769, 32753.3709986472)"
2790,FARRER PK RD  block  12,KALLANG/WHAMPOA,4 ROOM,FARRER PK RD,7,KAMPONG JAVA,CENTRAL REGION,"c(30060.5681024007, 32721.1824304507)"
2791,FARRER PK RD  block  13,KALLANG/WHAMPOA,5 ROOM,FARRER PK RD,7,KAMPONG JAVA,CENTRAL REGION,"c(30010.1539126196, 32664.8331118491)"
2792,FARRER PK RD  block  15,KALLANG/WHAMPOA,3 ROOM,FARRER PK RD,7,KAMPONG JAVA,CENTRAL REGION,"c(30050.4860752451, 32599.8927884623)"
2793,FARRER RD  block  5,BUKIT TIMAH,5 ROOM,FARRER RD,4,TYERSALL,CENTRAL REGION,"c(25106.3652686917, 33192.9796748299)"
2794,FARRER RD  block  6,BUKIT TIMAH,4 ROOM,FARRER RD,3,COMMONWEALTH,CENTRAL REGION,"c(24180.6547094111, 31737.8365641676)"
2795,FERNVALE LANE  block  403A,SENGKANG,5 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32413.9349045785, 41188.9707588924)"
2796,FERNVALE LANE  block  403B,SENGKANG,5 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32414.5805203662, 41179.9699684118)"
2797,FERNVALE LANE  block  403C,SENGKANG,4 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32404.9661876235, 41128.1212112666)"
2798,FERNVALE LANE  block  403D,SENGKANG,5 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32434.746280848, 41147.4059832511)"
2799,FERNVALE LANE  block  404A,SENGKANG,5 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32507.1718810304, 41148.3139279129)"
2800,FERNVALE LANE  block  404B,SENGKANG,4 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32475.0769897366, 41130.9309974447)"
2801,FERNVALE LANE  block  405A,SENGKANG,5 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32500.3262950293, 41232.0632822848)"
2802,FERNVALE LANE  block  405B,SENGKANG,5 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32490.9894040798, 41226.7886973494)"
2803,FERNVALE LANE  block  405C,SENGKANG,4 ROOM,FERNVALE LANE,6,FERNVALE,NORTH-EAST REGION,"c(32462.5107215114, 41246.4594974256)"
2804,FERNVALE LINK  block  412A,SENGKANG,5 ROOM,FERNVALE LINK,6,FERNVALE,NORTH-EAST REGION,"c(32964.1816177265, 41238.3191106158)"
2805,FERNVALE LINK  block  412B,SENGKANG,5 ROOM,FERNVALE LINK,6,FERNVALE,NORTH-EAST REGION,"c(32974.2629970974, 41303.0941141116)"
2806,FERNVALE LINK  block  413A,SENGKANG,5 ROOM,FERNVALE LINK,6,FERNVALE,NORTH-EAST REGION,"c(33034.7600114383, 41229.795122155)"
2807,FERNVALE LINK  block  413B,SENGKANG,5 ROOM,FERNVALE LINK,6,FERNVALE,NORTH-EAST REGION,"c(33034.7586154171, 41302.7303679683)"
2808,FERNVALE LINK  block  430A,SENGKANG,4 ROOM,FERNVALE LINK,6,FERNVALE,NORTH-EAST REGION,"c(33024.6673281413, 41756.6293507356)"
2809,FERNVALE LINK  block  430B,SENGKANG,3 ROOM,FERNVALE LINK,6,FERNVALE,NORTH-EAST REGION,"c(33053.8911224407, 41762.8884555647)"
2810,FERNVALE LINK  block  430C,SENGKANG,3 ROOM,FERNVALE LINK,6,FERNVALE,NORTH-EAST REGION,"c(33088.3789495507, 41760.4675307953)"
2811,FERNVALE LINK  block  430D,SENGKANG,4 ROOM,FERNVALE LINK,6,FERNVALE,NORTH-EAST REGION,"c(32976.7675201852, 41860.2482389561)"
2812,FERNVALE RD  block  406A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32557.7193407473, 41097.5387784461)"
2813,FERNVALE RD  block  406B,SENGKANG,5 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32554.9802313516, 41181.1886852656)"
2814,FERNVALE RD  block  406C,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32588.8001248704, 41194.8784523959)"
2815,FERNVALE RD  block  407A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32672.0882824254, 41141.9919155552)"
2816,FERNVALE RD  block  407B,SENGKANG,5 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32664.5417618394, 41212.9698470853)"
2817,FERNVALE RD  block  408A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32772.5128585156, 41189.8505592036)"
2818,FERNVALE RD  block  408B,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32752.3804448563, 41222.403462841)"
2819,FERNVALE RD  block  408C,SENGKANG,5 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32802.7931779325, 41238.3161149391)"
2820,FERNVALE RD  block  409A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32883.5096460154, 41238.7930731439)"
2821,FERNVALE RD  block  409B,SENGKANG,5 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32844.0019483518, 41282.5026247501)"
2822,FERNVALE RD  block  410A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32761.671533774, 41298.5234330472)"
2823,FERNVALE RD  block  410B,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32766.6352930814, 41278.6974326452)"
2824,FERNVALE RD  block  410C,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32802.8471760212, 41328.4236511507)"
2825,FERNVALE RD  block  411A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32873.4247880451, 41360.4142862597)"
2826,FERNVALE RD  block  411B,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32870.4094908422, 41329.1215161857)"
2827,FERNVALE RD  block  434A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32771.5557215211, 41806.1953789839)"
2828,FERNVALE RD  block  434B,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32812.9202677001, 41847.0425273509)"
2829,FERNVALE RD  block  435A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32764.6243877654, 41705.3398283149)"
2830,FERNVALE RD  block  435B,SENGKANG,3 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32823.8849452722, 41687.7152621904)"
2831,FERNVALE RD  block  435C,SENGKANG,5 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32850.704656515, 41710.1624745543)"
2832,FERNVALE RD  block  436A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32813.145998979, 41675.0210590747)"
2833,FERNVALE RD  block  436B,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32812.9241352134, 41636.3198177111)"
2834,FERNVALE RD  block  436C,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32855.2698080234, 41580.9004259078)"
2835,FERNVALE RD  block  436D,SENGKANG,3 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32818.100472196, 41554.6934748295)"
2836,FERNVALE RD  block  441A,SENGKANG,3 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32654.4547802648, 41460.2042191362)"
2837,FERNVALE RD  block  441B,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32618.8320730757, 41446.6913303907)"
2838,FERNVALE RD  block  441C,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32625.5741766118, 41553.6948377447)"
2839,FERNVALE RD  block  441D,SENGKANG,3 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32692.6794967223, 41591.2915154261)"
2840,FERNVALE RD  block  443A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32563.0326781363, 41454.0657051436)"
2841,FERNVALE RD  block  443B,SENGKANG,3 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32516.9933726362, 41448.4808741882)"
2842,FERNVALE RD  block  443C,SENGKANG,3 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32476.662779725, 41460.8092917095)"
2843,FERNVALE RD  block  445A,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32574.0483103082, 41555.9054342476)"
2844,FERNVALE RD  block  445B,SENGKANG,4 ROOM,FERNVALE RD,6,FERNVALE,NORTH-EAST REGION,"c(32530.8795638856, 41588.6017012301)"
2845,FRENCH RD  block  801,KALLANG/WHAMPOA,3 ROOM,FRENCH RD,3,COMMONWEALTH,CENTRAL REGION,"c(24180.6547094111, 31737.8365641676)"
2846,FRENCH RD  block  802,KALLANG/WHAMPOA,3 ROOM,FRENCH RD,6,LAVENDER,CENTRAL REGION,"c(30978.019195432, 32198.3595768117)"
2847,GANGSA RD  block  101,BUKIT PANJANG,EXECUTIVE,GANGSA RD,5,JELEBU,WEST REGION,"c(20677.7429705112, 40151.9417463028)"
2848,GANGSA RD  block  102,BUKIT PANJANG,3 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20718.0508585191, 40135.4981335686)"
2849,GANGSA RD  block  103,BUKIT PANJANG,3 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20788.5722082726, 40078.3399915867)"
2850,GANGSA RD  block  104,BUKIT PANJANG,3 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20718.0495216266, 40086.8672523262)"
2851,GANGSA RD  block  105,BUKIT PANJANG,4 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20700.4088290054, 40028.1966473317)"
2852,GANGSA RD  block  106,BUKIT PANJANG,3 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20665.1520344418, 39995.987125625)"
2853,GANGSA RD  block  107,BUKIT PANJANG,EXECUTIVE,GANGSA RD,5,JELEBU,WEST REGION,"c(20597.1449362101, 40022.7260493924)"
2854,GANGSA RD  block  108,BUKIT PANJANG,3 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20647.5230159145, 39957.5959768345)"
2855,GANGSA RD  block  109,BUKIT PANJANG,3 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20700.4062627573, 39934.9929876575)"
2856,GANGSA RD  block  110,BUKIT PANJANG,4 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20728.1188187614, 40005.7491625056)"
2857,GANGSA RD  block  111,BUKIT PANJANG,5 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20775.9728575569, 40019.6471302023)"
2858,GANGSA RD  block  146,BUKIT PANJANG,5 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20529.1287209315, 39725.2701682292)"
2859,GANGSA RD  block  147,BUKIT PANJANG,EXECUTIVE,GANGSA RD,5,JELEBU,WEST REGION,"c(20456.0926277717, 39796.6152190091)"
2860,GANGSA RD  block  148,BUKIT PANJANG,3 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20516.5433971026, 39771.9442269402)"
2861,GANGSA RD  block  152,BUKIT PANJANG,5 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20508.9847352558, 39692.9607229147)"
2862,GANGSA RD  block  153,BUKIT PANJANG,5 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20435.9349700994, 39675.1602191319)"
2863,GANGSA RD  block  154,BUKIT PANJANG,5 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20403.193488831, 39653.0572120824)"
2864,GANGSA RD  block  155,BUKIT PANJANG,EXECUTIVE,GANGSA RD,5,JELEBU,WEST REGION,"c(20398.1536627912, 39705.7684560742)"
2865,GANGSA RD  block  163,BUKIT PANJANG,4 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20340.231398441, 39809.456294243)"
2866,GANGSA RD  block  164,BUKIT PANJANG,4 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20385.5705694553, 39829.4469489065)"
2867,GANGSA RD  block  165,BUKIT PANJANG,4 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20405.7150247704, 39877.9556223065)"
2868,GANGSA RD  block  166,BUKIT PANJANG,4 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20428.3865696731, 39956.8502337903)"
2869,GANGSA RD  block  170,BUKIT PANJANG,5 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20556.8502156348, 40112.1270609048)"
2870,GANGSA RD  block  171,BUKIT PANJANG,4 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20556.8502156348, 40112.1270609048)"
2871,GANGSA RD  block  172,BUKIT PANJANG,4 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20589.5923087979, 40158.5455255199)"
2872,GANGSA RD  block  173,BUKIT PANJANG,5 ROOM,GANGSA RD,5,JELEBU,WEST REGION,"c(20597.1503731695, 40217.2606362639)"
2873,GEYLANG BAHRU  block  53,KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31868.8530515024, 34071.2878343867)"
2874,GEYLANG BAHRU  block  54,KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31856.6450900216, 34032.033577873)"
2875,GEYLANG BAHRU  block  55,KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31944.5528649454, 34045.1047719227)"
2876,GEYLANG BAHRU  block  56,KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31894.8180554911, 33996.6169767455)"
2877,GEYLANG BAHRU  block  57,KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31972.9997345835, 33965.1927068502)"
2878,GEYLANG BAHRU  block  58,KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31865.2600994204, 33948.848209538)"
2879,GEYLANG BAHRU  block  59A,KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31873.2853223978, 33862.356644429)"
2880,GEYLANG BAHRU  block  59B,KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31890.1684794387, 33829.991611864)"
2881,GEYLANG BAHRU  block  59C,KALLANG/WHAMPOA,5 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(31905.6600661885, 33829.3504959426)"
2882,GEYLANG BAHRU  block  60,KALLANG/WHAMPOA,4 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32001.1682802248, 33893.20886027)"
2883,GEYLANG BAHRU  block  68,KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32087.0849467401, 33842.4120131291)"
2884,GEYLANG BAHRU  block  72,KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32223.3720415555, 33758.7309841751)"
2885,GEYLANG BAHRU  block  73,KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32150.0968716457, 33876.4479033827)"
2886,GEYLANG BAHRU  block  93,KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32246.6084401246, 33822.2013276273)"
2887,GEYLANG BAHRU  block  94,KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32231.2946162014, 33842.4141829924)"
2888,GEYLANG BAHRU  block  95,KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32197.2387037631, 33918.2348669064)"
2889,GEYLANG BAHRU  block  96,KALLANG/WHAMPOA,4 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32125.4561687078, 33949.117352802)"
2890,GEYLANG BAHRU  block  97,KALLANG/WHAMPOA,3 ROOM,GEYLANG BAHRU,2,GEYLANG BAHRU,CENTRAL REGION,"c(32098.9684159761, 33998.1016352589)"
