X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school
1961,CHOA CHU KANG CRES  block  660,CHOA CHU KANG,4 ROOM,103.7498703,1.4010562,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,471.0853137741896,375.54429618791846
1962,CHOA CHU KANG CRES  block  661,CHOA CHU KANG,5 ROOM,103.7505492,1.4008687,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,515.401216619838,435.8995427352003
1963,CHOA CHU KANG CRES  block  662,CHOA CHU KANG,EXECUTIVE,103.750866,1.401417,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,580.483457906675,446.35141870129524
1964,CHOA CHU KANG CRES  block  663,CHOA CHU KANG,EXECUTIVE,103.750866,1.4019304,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,617.9825469445649,423.6775090580813
1965,CHOA CHU KANG CRES  block  664,CHOA CHU KANG,5 ROOM,103.7504813,1.4022811,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,616.1667358504995,370.7970814355083
1966,CHOA CHU KANG CRES  block  665,CHOA CHU KANG,5 ROOM,103.7501645,1.4019529,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,565.6403313727152,350.349137959146
1967,CHOA CHU KANG CRES  block  666,CHOA CHU KANG,5 ROOM,103.7500287,1.4023938,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,594.0842755800486,318.98254423629174
1968,CHOA CHU KANG CRES  block  667,CHOA CHU KANG,4 ROOM,103.7495082,1.4025253,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,573.6403676533401,259.3662009796943
1969,CHOA CHU KANG CRES  block  668,CHOA CHU KANG,4 ROOM,103.7494403,1.4017372,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,496.7966038100827,291.6529187008807
1970,CHOA CHU KANG CRES  block  669,CHOA CHU KANG,4 ROOM,103.748241,1.4028997,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,554.1717867855465,112.51020585236499
1971,CHOA CHU KANG CRES  block  670,CHOA CHU KANG,4 ROOM,103.7477884,1.4030491,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,558.2396920045126,59.54504675314406
1972,CHOA CHU KANG CRES  block  670A,CHOA CHU KANG,4 ROOM,103.7475168,1.4026106,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,505.27343431476294,74.5513469075476
1973,CHOA CHU KANG CRES  block  671,CHOA CHU KANG,EXECUTIVE,103.7479694,1.4025345,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,507.1754777851722,109.03582362880061
1974,CHOA CHU KANG CRES  block  671A,CHOA CHU KANG,5 ROOM,103.7479694,1.4020944,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,460.2240697064181,147.9981596813394
1975,CHOA CHU KANG CRES  block  672,CHOA CHU KANG,5 ROOM,103.7475168,1.4021705,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,457.23240976158957,121.4642065545392
1976,CHOA CHU KANG CRES  block  672A,CHOA CHU KANG,4 ROOM,103.7473358,1.4019515,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,430.27199136207634,143.11963562210235
1977,CHOA CHU KANG CRES  block  672B,CHOA CHU KANG,5 ROOM,103.7470642,1.4018798,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,419.44024591875393,153.03424892161675
1978,CHOA CHU KANG CRES  block  673,CHOA CHU KANG,5 ROOM,103.7480599,1.4013604,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,386.3295614685142,225.3159291281094
1979,CHOA CHU KANG CRES  block  673A,CHOA CHU KANG,4 ROOM,103.7473358,1.401218,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,350.0302368522827,186.645611714698
1980,CHOA CHU KANG CRES  block  674,CHOA CHU KANG,5 ROOM,103.7469737,1.4015869,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,386.5683164710688,186.69292076044644
1981,CHOA CHU KANG CRES  block  674A,CHOA CHU KANG,EXECUTIVE,103.7465211,1.401663,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,396.1165962407972,183.72405429911635
1982,CHOA CHU KANG CRES  block  675,CHOA CHU KANG,4 ROOM,103.7460685,1.4014456,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,380.11707913934447,154.44660780108427
1983,CHOA CHU KANG CRES  block  676,CHOA CHU KANG,4 ROOM,103.746159,1.4019586,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,433.7635519740519,189.93496853350723
1984,CHOA CHU KANG CRES  block  676A,CHOA CHU KANG,5 ROOM,103.7465211,1.4021031,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,444.6193611688464,152.5284643338342
1985,CHOA CHU KANG CRES  block  677,CHOA CHU KANG,EXECUTIVE,103.7451634,1.4016711,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,436.7641905316384,208.7667225218877
1986,CHOA CHU KANG CRES  block  678,CHOA CHU KANG,5 ROOM,103.7444392,1.4018221,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,490.5133988971321,271.2799009446476
1987,CHOA CHU KANG CRES  block  679,CHOA CHU KANG,4 ROOM,103.74471079999999,1.4026274,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,553.888351264604,295.04228035477047
1988,CHOA CHU KANG CRES  block  680,CHOA CHU KANG,4 ROOM,103.744732,1.403099,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,600.5716314228697,285.1281760090727
1989,CHOA CHU KANG CRES  block  681,CHOA CHU KANG,4 ROOM,103.745549,1.402923,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,552.6092648710662,196.99413512973013
1990,CHOA CHU KANG CRES  block  682,CHOA CHU KANG,5 ROOM,103.7454349,1.4026964,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,531.998104471761,215.1752770688455
1991,CHOA CHU KANG CRES  block  683A,CHOA CHU KANG,5 ROOM,103.7455254,1.4037962,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,646.9680418077722,205.61696383358134
1992,CHOA CHU KANG CRES  block  683B,CHOA CHU KANG,5 ROOM,103.7460685,1.4037196,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,627.7656270924002,145.71458845314012
1993,CHOA CHU KANG CRES  block  683C,CHOA CHU KANG,4 ROOM,103.7463523,1.4046887,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,731.127694482091,190.71877535670814
1994,CHOA CHU KANG CRES  block  684A,CHOA CHU KANG,5 ROOM,103.7468048,1.4039525,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,647.8091274104561,95.05688599745373
1995,CHOA CHU KANG CRES  block  684B,CHOA CHU KANG,4 ROOM,103.7472574,1.4038764,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,641.1733263736613,69.91129417719974
1996,CHOA CHU KANG CRES  block  684C,CHOA CHU KANG,5 ROOM,103.747348,1.4045361,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,714.6832603364661,142.90930814929587
1997,CHOA CHU KANG CRES  block  684D,CHOA CHU KANG,4 ROOM,103.7468048,1.4046127,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,720.8102717144243,160.583824386748
1998,CHOA CHU KANG CRES  block  685A,CHOA CHU KANG,5 ROOM,103.7477655,1.4040371,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,665.3907328852383,102.33070909070655
1999,CHOA CHU KANG CRES  block  685B,CHOA CHU KANG,4 ROOM,103.748162,1.4035721,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,623.6706230515672,103.56307999771391
2000,CHOA CHU KANG CRES  block  685C,CHOA CHU KANG,4 ROOM,103.748627,1.4034466,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,624.8114997418487,150.4506208687398
2001,CHOA CHU KANG CRES  block  686A,CHOA CHU KANG,5 ROOM,103.7477884,1.4045895,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,726.1506790845359,158.67769317173344
2002,CHOA CHU KANG CRES  block  686B,CHOA CHU KANG,5 ROOM,103.7485578,1.4045482,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,739.1832296626557,201.6712832686195
2003,CHOA CHU KANG CRES  block  686C,CHOA CHU KANG,4 ROOM,103.7490296,1.4046133,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,761.3744499817353,245.70354140105152
2004,CHOA CHU KANG CRES  block  686D,CHOA CHU KANG,4 ROOM,103.748241,1.4041467,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,687.5049328859252,145.4025527110835
2005,CHOA CHU KANG CRES  block  688C,CHOA CHU KANG,5 ROOM,103.7507755,1.4032512,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,719.8551289770849,387.8895308866122
2006,CHOA CHU KANG CRES  block  690A,CHOA CHU KANG,5 ROOM,103.7517119,1.4028507,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,756.3497338012319,494.02528239908577
2007,CHOA CHU KANG CRES  block  690B,CHOA CHU KANG,EXECUTIVE,103.7519856,1.4031367,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,800.2315029010882,522.6938630406173
2008,CHOA CHU KANG CRES  block  690C,CHOA CHU KANG,5 ROOM,103.7518617,1.4026579,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,753.9847131470134,512.8933959915101
2009,CHOA CHU KANG CRES  block  690D,CHOA CHU KANG,5 ROOM,103.7520201,1.4021252,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,729.7751698724909,540.7631574762127
2010,CHOA CHU KANG CRES  block  691A,CHOA CHU KANG,4 ROOM,103.7515223,1.4012113,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,619.6404654063531,468.5247166581664
2011,CHOA CHU KANG CRES  block  691B,CHOA CHU KANG,4 ROOM,103.7514997,1.4015599,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,644.9443358382917,504.17750467182464
2012,CHOA CHU KANG CRES  block  692A,CHOA CHU KANG,4 ROOM,103.751296,1.4002592,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,532.40255288295,362.14102987943033
2013,CHOA CHU KANG CRES  block  692B,CHOA CHU KANG,4 ROOM,103.7513186,1.4006074,CHOA CHU KANG CRES,6,YEW TEE,WEST REGION,558.311694125388,400.69430576237147
2014,CHOA CHU KANG CTRL  block  205,CHOA CHU KANG,4 ROOM,103.748603,1.3809712,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,125.46061140105117,166.88090014944166
2015,CHOA CHU KANG CTRL  block  206,CHOA CHU KANG,4 ROOM,103.7483315,1.3806796,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,108.01450488301205,150.04154308106973
2016,CHOA CHU KANG CTRL  block  207,CHOA CHU KANG,EXECUTIVE,103.7476978,1.3811232,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,190.6665284649387,65.40390231455186
2017,CHOA CHU KANG CTRL  block  208,CHOA CHU KANG,EXECUTIVE,103.748241,1.3814866,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,192.16003360344598,123.28911619667629
2018,CHOA CHU KANG CTRL  block  209,CHOA CHU KANG,4 ROOM,103.7479704,1.3828353,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,311.08277700258895,190.69370493570077
2019,CHOA CHU KANG CTRL  block  210,CHOA CHU KANG,4 ROOM,103.7481504,1.3824402,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,287.15665593494964,166.5907168373793
2020,CHOA CHU KANG CTRL  block  211,CHOA CHU KANG,4 ROOM,103.747952,1.382017,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,258.65589286343015,118.05753705144996
2021,CHOA CHU KANG CTRL  block  212,CHOA CHU KANG,4 ROOM,103.7474263,1.3825178,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,334.21358626275395,135.6657614644454
2022,CHOA CHU KANG CTRL  block  213,CHOA CHU KANG,4 ROOM,103.7472453,1.3822256,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,317.36748653451707,100.31739166111119
2023,CHOA CHU KANG CTRL  block  214,CHOA CHU KANG,EXECUTIVE,103.7466116,1.3825226,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,350.6256014502584,145.2215187042709
2024,CHOA CHU KANG CTRL  block  215,CHOA CHU KANG,4 ROOM,103.7471547,1.3829593,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,350.37922764693013,180.82659764046795
2025,CHOA CHU KANG CTRL  block  216,CHOA CHU KANG,4 ROOM,103.747099,1.383253,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,323.48811020188907,213.36068970580848
2026,CHOA CHU KANG CTRL  block  217,CHOA CHU KANG,4 ROOM,103.7464306,1.3831102,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,285.4176435545503,212.91010184793686
2027,CHOA CHU KANG CTRL  block  218,CHOA CHU KANG,4 ROOM,103.7458094,1.3829126,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,271.8068486300279,230.10603083207639
2028,CHOA CHU KANG CTRL  block  219,CHOA CHU KANG,4 ROOM,103.7457065,1.3827479,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,285.2466156352549,224.5387763788755
2029,CHOA CHU KANG CTRL  block  220,CHOA CHU KANG,4 ROOM,103.7455481,1.3819973,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,361.5414394315689,192.67962387562898
2030,CHOA CHU KANG CTRL  block  221,CHOA CHU KANG,5 ROOM,103.7450502,1.3822202,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,323.1598021371402,253.31313754867261
2031,CHOA CHU KANG CTRL  block  223,CHOA CHU KANG,4 ROOM,103.7445298,1.381875,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,322.254541437279,297.3479184286142
2032,CHOA CHU KANG CTRL  block  224,CHOA CHU KANG,4 ROOM,103.7448918,1.3806999,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,364.64120219529923,260.07581965177917
2033,CHOA CHU KANG CTRL  block  225,CHOA CHU KANG,4 ROOM,103.7449823,1.3812858,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,403.652193336404,240.71851423483614
2034,CHOA CHU KANG CTRL  block  226,CHOA CHU KANG,4 ROOM,103.745452,1.381292,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,412.07149841743046,188.44294015308333
2035,CHOA CHU KANG CTRL  block  227,CHOA CHU KANG,4 ROOM,103.7458875,1.3812072,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,363.8276231204277,140.53871197429825
2036,CHOA CHU KANG CTRL  block  228,CHOA CHU KANG,5 ROOM,103.7465211,1.3809835,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,289.41217815447885,78.98368655240017
2037,CHOA CHU KANG CTRL  block  229,CHOA CHU KANG,4 ROOM,103.7464306,1.3806908,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,286.7301113835891,105.93917948677255
2038,CHOA CHU KANG CTRL  block  230,CHOA CHU KANG,4 ROOM,103.7462722,1.3803435,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,294.3092863930768,145.5651677965026
2039,CHOA CHU KANG CTRL  block  231,CHOA CHU KANG,4 ROOM,103.746086,1.380099,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,311.3677892859327,179.54761451563826
2040,CHOA CHU KANG CTRL  block  232,CHOA CHU KANG,4 ROOM,103.7471547,1.3806132,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,208.2995944624546,78.6041558970905
2041,CHOA CHU KANG CTRL  block  233,CHOA CHU KANG,4 ROOM,103.7474263,1.380465,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,174.08868471999077,100.00983707142365
2042,CHOA CHU KANG CTRL  block  234,CHOA CHU KANG,5 ROOM,103.7481504,1.3802408,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,90.42435308327488,163.9056180554027
2043,CHOA CHU KANG CTRL  block  235,CHOA CHU KANG,EXECUTIVE,103.7488746,1.37987,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,0,250.79597415019273
2044,CHOA CHU KANG CTRL  block  236,CHOA CHU KANG,5 ROOM,103.748241,1.3798737,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,70.51297731191868,201.48082862221545
2045,CHOA CHU KANG CTRL  block  237,CHOA CHU KANG,4 ROOM,103.748422,1.3794328,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,69.81472580170094,252.83870925798465
2046,CHOA CHU KANG CTRL  block  238,CHOA CHU KANG,4 ROOM,103.7482069,1.3791929,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,105.48486848400572,263.618822744001
2047,CHOA CHU KANG CTRL  block  239,CHOA CHU KANG,4 ROOM,103.747602,1.379468,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,148.43658065712413,211.43513199888343
2048,CHOA CHU KANG CTRL  block  350,CHOA CHU KANG,EXECUTIVE,103.7434436,1.383641,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,94.32938151259138,250.35379069238172
2049,CHOA CHU KANG CTRL  block  351,CHOA CHU KANG,EXECUTIVE,103.7430589,1.383515,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,104.05223475796515,291.33468112530994
2050,CHOA CHU KANG CTRL  block  352,CHOA CHU KANG,4 ROOM,103.743172,1.3830561,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,154.0310600806567,318.23712949097586
2051,CHOA CHU KANG CTRL  block  353,CHOA CHU KANG,5 ROOM,103.7434209,1.3820832,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,263.0718676182258,392.1139626850754
2052,CHOA CHU KANG CTRL  block  354,CHOA CHU KANG,5 ROOM,103.743602,1.3825953,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,210.49566362987528,332.6805634463142
2053,CHOA CHU KANG CTRL  block  355,CHOA CHU KANG,4 ROOM,103.7438283,1.3830339,CHOA CHU KANG CTRL,3,CHOA CHU KANG CENTRAL,WEST REGION,172.69148687812583,278.05459814658656
2054,CHOA CHU KANG DR  block  687A,CHOA CHU KANG,5 ROOM,103.7501072,1.4044936,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,796.1982056535644,342.56973882438905
2055,CHOA CHU KANG DR  block  687B,CHOA CHU KANG,4 ROOM,103.7507529,1.4044067,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,823.4293691585799,406.21870018189884
2056,CHOA CHU KANG DR  block  687C,CHOA CHU KANG,5 ROOM,103.7513463,1.4037145,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,799.4319820135811,454.38664481864475
2057,CHOA CHU KANG DR  block  687D,CHOA CHU KANG,5 ROOM,103.7516142,1.4037832,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,824.2955474635924,484.8906454663203
2058,CHOA CHU KANG DR  block  688A,CHOA CHU KANG,5 ROOM,103.7506084,1.4038586,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,763.7472526178517,375.4739972605783
2059,CHOA CHU KANG DR  block  688B,CHOA CHU KANG,5 ROOM,103.750589,1.4034667,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,726.7264429745735,367.9515239366059
2060,CHOA CHU KANG DR  block  689A,CHOA CHU KANG,5 ROOM,103.7503888,1.4030545,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,676.6821357125922,345.49720852616946
2061,CHOA CHU KANG DR  block  689B,CHOA CHU KANG,5 ROOM,103.7498024,1.4030553,CHOA CHU KANG DR,6,YEW TEE,WEST REGION,640.7286071391677,280.3818333908515
2062,CHOA CHU KANG DR  block  784,CHOA CHU KANG,5 ROOM,103.7472679,1.3947092,CHOA CHU KANG DR,5,CHOA CHU KANG NORTH,WEST REGION,294.71444202233135,126.14149654585849
2063,CHOA CHU KANG DR  block  785,CHOA CHU KANG,5 ROOM,103.7477884,1.3946145,CHOA CHU KANG DR,5,CHOA CHU KANG NORTH,WEST REGION,306.3503320189086,101.78508533227296
2064,CHOA CHU KANG DR  block  786,CHOA CHU KANG,4 ROOM,103.748603,1.395123,CHOA CHU KANG DR,5,CHOA CHU KANG NORTH,WEST REGION,278.2136954889524,182.3641581587408
2065,CHOA CHU KANG LOOP  block  340,CHOA CHU KANG,4 ROOM,103.7455481,1.3841235,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,137.91276550066908,134.37021272353152
2066,CHOA CHU KANG LOOP  block  341,CHOA CHU KANG,EXECUTIVE,103.7460912,1.3844869,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,151.2096173977375,142.26445605110973
2067,CHOA CHU KANG LOOP  block  342,CHOA CHU KANG,EXECUTIVE,103.7464532,1.3840815,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,209.7612504317559,201.4755603251585
2068,CHOA CHU KANG LOOP  block  343,CHOA CHU KANG,5 ROOM,103.7457065,1.3834077,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,216.76288544233356,214.35765980649214
2069,CHOA CHU KANG LOOP  block  344,CHOA CHU KANG,5 ROOM,103.7452313,1.3832822,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,215.51328871896365,216.25340671669363
2070,CHOA CHU KANG LOOP  block  345,CHOA CHU KANG,5 ROOM,103.7447334,1.3828819,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,245.40683504201175,261.87768441072853
2071,CHOA CHU KANG LOOP  block  346,CHOA CHU KANG,4 ROOM,103.7448013,1.3835597,CHOA CHU KANG LOOP,3,CHOA CHU KANG CENTRAL,WEST REGION,182.9524778588031,186.6081473109956
2072,CHOA CHU KANG NTH 5  block  751,CHOA CHU KANG,5 ROOM,103.7479015,1.3924687,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,531.8685681314045,136.10757560881092
2073,CHOA CHU KANG NTH 5  block  752,CHOA CHU KANG,5 ROOM,103.7473358,1.3923438,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,468.50117625349026,157.4418033104615
2074,CHOA CHU KANG NTH 5  block  753,CHOA CHU KANG,EXECUTIVE,103.7469737,1.3923459,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,428.21819629071837,174.2713169825827
2075,CHOA CHU KANG NTH 5  block  754,CHOA CHU KANG,EXECUTIVE,103.7465437,1.3922935,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,380.27583945002334,207.5125316658685
2076,CHOA CHU KANG NTH 5  block  755,CHOA CHU KANG,EXECUTIVE,103.7460459,1.3923331,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,324.96169472499304,245.1485119117078
2077,CHOA CHU KANG NTH 5  block  756,CHOA CHU KANG,EXECUTIVE,103.7457065,1.3923534,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,287.27752788027794,274.724059171145
2078,CHOA CHU KANG NTH 5  block  757,CHOA CHU KANG,EXECUTIVE,103.745978,1.3929385,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,326.08109707699754,217.74699677175047
2079,CHOA CHU KANG NTH 5  block  758,CHOA CHU KANG,EXECUTIVE,103.7461817,1.3933223,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,359.73450274479865,183.08809139899662
2080,CHOA CHU KANG NTH 5  block  759,CHOA CHU KANG,EXECUTIVE,103.7468832,1.3931531,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,429.57507206350186,116.8197138002568
2081,CHOA CHU KANG NTH 5  block  760,CHOA CHU KANG,5 ROOM,103.7472453,1.393151,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,466.81943948703577,84.91834654254134
2082,CHOA CHU KANG NTH 5  block  761,CHOA CHU KANG,5 ROOM,103.7477884,1.3930744,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,475.91874512190776,68.51341212338129
2083,CHOA CHU KANG NTH 5  block  762,CHOA CHU KANG,5 ROOM,103.748603,1.3924096,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,562.3986677139935,168.69914024367142
2084,CHOA CHU KANG NTH 5  block  763,CHOA CHU KANG,4 ROOM,103.7483098,1.3929654,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,495.5241392894219,99.513673730893
2085,CHOA CHU KANG NTH 5  block  764,CHOA CHU KANG,EXECUTIVE,103.7492367,1.3932125,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,499.58296903280285,170.11284903717018
2086,CHOA CHU KANG NTH 5  block  765,CHOA CHU KANG,4 ROOM,103.7498703,1.392842,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,567.0739712994067,124.72138377042602
2087,CHOA CHU KANG NTH 5  block  766,CHOA CHU KANG,5 ROOM,103.7497571,1.3935577,CHOA CHU KANG NTH 5,5,CHOA CHU KANG NORTH,WEST REGION,492.01744561570956,144.57325188413364
2088,CHOA CHU KANG NTH 6  block  553,CHOA CHU KANG,EXECUTIVE,103.7433122,1.3957862,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,386.1194957848871,113.53219231767005
2089,CHOA CHU KANG NTH 6  block  554,CHOA CHU KANG,EXECUTIVE,103.7438509,1.3957747,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,397.0345050662726,116.04727927479496
2090,CHOA CHU KANG NTH 6  block  555,CHOA CHU KANG,EXECUTIVE,103.7436097,1.3962657,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,411.2625211092761,164.55944055563577
2091,CHOA CHU KANG NTH 6  block  556,CHOA CHU KANG,EXECUTIVE,103.7437139,1.3957299,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,389.3384764495728,107.24874692830724
2092,CHOA CHU KANG NTH 6  block  557,CHOA CHU KANG,EXECUTIVE,103.7441677,1.3954427,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,370.6275563912291,102.97482729039734
2093,CHOA CHU KANG NTH 6  block  558,CHOA CHU KANG,EXECUTIVE,103.74471079999999,1.3955128,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,369.3350457406745,155.57292383526976
2094,CHOA CHU KANG NTH 6  block  559,CHOA CHU KANG,EXECUTIVE,103.744639,1.395951,CHOA CHU KANG NTH 6,5,CHOA CHU KANG NORTH,WEST REGION,339.8381493963443,179.8330305458033
