X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic
2125,CHOA CHU KANG ST 51  block  513,CHOA CHU KANG,5 ROOM,103.7425158,1.3897874,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,117.18204817128827
2126,CHOA CHU KANG ST 51  block  514,CHOA CHU KANG,4 ROOM,103.7430592,1.3903444,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,30.890033392026048
2127,CHOA CHU KANG ST 51  block  515,CHOA CHU KANG,5 ROOM,103.7434959,1.3902239,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,43.06950066097653
2128,CHOA CHU KANG ST 51  block  516,CHOA CHU KANG,4 ROOM,103.7432625,1.3905346,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,0
2129,CHOA CHU KANG ST 51  block  517,CHOA CHU KANG,5 ROOM,103.7429005,1.3910501,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,69.80057216031763
2130,CHOA CHU KANG ST 51  block  518,CHOA CHU KANG,5 ROOM,103.7423574,1.3908333,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,106.00287983175909
2131,CHOA CHU KANG ST 51  block  523,CHOA CHU KANG,EXECUTIVE,103.740796,1.3917043,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,231.3739818795862
2132,CHOA CHU KANG ST 51  block  524,CHOA CHU KANG,EXECUTIVE,103.7411807,1.3915737,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,196.73661431417992
2133,CHOA CHU KANG ST 51  block  525,CHOA CHU KANG,EXECUTIVE,103.7414522,1.3914254,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,178.63031560456082
2134,CHOA CHU KANG ST 51  block  526,CHOA CHU KANG,EXECUTIVE,103.7417238,1.3913504,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,160.1285180545275
2135,CHOA CHU KANG ST 51  block  527,CHOA CHU KANG,EXECUTIVE,103.7414522,1.3918654,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,156.4585075906024
2136,CHOA CHU KANG ST 51  block  528,CHOA CHU KANG,EXECUTIVE,103.7416333,1.3923776,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,127.4847537661027
2137,CHOA CHU KANG ST 51  block  529,CHOA CHU KANG,EXECUTIVE,103.7422669,1.3925939,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,63.642194257598696
2138,CHOA CHU KANG ST 51  block  530,CHOA CHU KANG,EXECUTIVE,103.7418369,1.3926881,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,111.7489893022923
2139,CHOA CHU KANG ST 51  block  531,CHOA CHU KANG,EXECUTIVE,103.7414296,1.3928005,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,158.62015643179296
2140,CHOA CHU KANG ST 51  block  535,CHOA CHU KANG,2 ROOM,103.7436906,1.3914139,CHOA CHU KANG ST 51,5,CHOA CHU KANG NORTH,WEST REGION,108.2735898206892
2141,CHOA CHU KANG ST 52  block  540,CHOA CHU KANG,5 ROOM,103.7437151,1.3928786,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,94.78029851850428
2142,CHOA CHU KANG ST 52  block  541,CHOA CHU KANG,5 ROOM,103.7442582,1.3929487,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,147.21705456486745
2143,CHOA CHU KANG ST 52  block  542,CHOA CHU KANG,4 ROOM,103.7446203,1.3934599,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,212.75276897819774
2144,CHOA CHU KANG ST 52  block  543,CHOA CHU KANG,4 ROOM,103.7443261,1.3938834,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,223.79434879693576
2145,CHOA CHU KANG ST 52  block  544,CHOA CHU KANG,4 ROOM,103.7437151,1.3939787,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,201.13187283113314
2146,CHOA CHU KANG ST 52  block  545,CHOA CHU KANG,5 ROOM,103.7434436,1.3934669,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,138.15974522039716
2147,CHOA CHU KANG ST 52  block  546,CHOA CHU KANG,4 ROOM,103.7431946,1.3930467,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,87.44821736297382
2148,CHOA CHU KANG ST 52  block  547,CHOA CHU KANG,4 ROOM,103.7426289,1.3936184,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,142.78125430682408
2149,CHOA CHU KANG ST 52  block  548,CHOA CHU KANG,5 ROOM,103.7419953,1.3936222,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,166.79101619881266
2150,CHOA CHU KANG ST 52  block  549,CHOA CHU KANG,5 ROOM,103.742559,1.393618,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,143.84985182612962
2151,CHOA CHU KANG ST 52  block  550,CHOA CHU KANG,5 ROOM,103.7428326,1.3939289,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,176.2504759215321
2152,CHOA CHU KANG ST 52  block  551,CHOA CHU KANG,5 ROOM,103.742993,1.394271,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,215.30617660040747
2153,CHOA CHU KANG ST 52  block  552,CHOA CHU KANG,5 ROOM,103.7424705,1.3945911,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,251.70750796324862
2154,CHOA CHU KANG ST 52  block  562,CHOA CHU KANG,5 ROOM,103.745978,1.396312,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,203.03487009195047
2155,CHOA CHU KANG ST 52  block  563,CHOA CHU KANG,4 ROOM,103.7456386,1.3957823,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,268.8796948678841
2156,CHOA CHU KANG ST 52  block  564,CHOA CHU KANG,5 ROOM,103.7455254,1.3954347,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,304.20109878977007
2157,CHOA CHU KANG ST 52  block  565,CHOA CHU KANG,4 ROOM,103.7451634,1.3949968,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,366.93728258790117
2158,CHOA CHU KANG ST 52  block  566,CHOA CHU KANG,5 ROOM,103.745783,1.394719,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,347.8748125593913
2159,CHOA CHU KANG ST 52  block  567,CHOA CHU KANG,4 ROOM,103.7458875,1.3948458,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,329.80098830626827
2160,CHOA CHU KANG ST 52  block  568,CHOA CHU KANG,4 ROOM,103.7462496,1.3957237,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,226.91990076361955
2161,CHOA CHU KANG ST 52  block  569,CHOA CHU KANG,4 ROOM,103.7465437,1.3961436,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,170.14403290721393
2162,CHOA CHU KANG ST 52  block  570,CHOA CHU KANG,3 ROOM,103.7445714,1.3943568,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,282.2466154565063
2163,CHOA CHU KANG ST 52  block  572,CHOA CHU KANG,4 ROOM,103.8412891,1.4273337,CHOA CHU KANG ST 52,3,YISHUN EAST,NORTH REGION,400.7959943923186
2164,CHOA CHU KANG ST 52  block  573,CHOA CHU KANG,4 ROOM,103.7450579,1.3944461,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,323.5449586993413
2165,CHOA CHU KANG ST 52  block  574,CHOA CHU KANG,4 ROOM,103.7449757,1.3944132,CHOA CHU KANG ST 52,5,CHOA CHU KANG NORTH,WEST REGION,314.78037616872587
2166,CHOA CHU KANG ST 53  block  701,CHOA CHU KANG,4 ROOM,103.7462722,1.3916351,CHOA CHU KANG ST 53,5,CHOA CHU KANG NORTH,WEST REGION,356.3609613502483
2167,CHOA CHU KANG ST 53  block  702,CHOA CHU KANG,4 ROOM,103.7453444,1.3916223,CHOA CHU KANG ST 53,5,CHOA CHU KANG NORTH,WEST REGION,256.62972520130296
2168,CHOA CHU KANG ST 53  block  703,CHOA CHU KANG,4 ROOM,103.745982,1.3913359,CHOA CHU KANG ST 53,5,CHOA CHU KANG NORTH,WEST REGION,315.3485348287204
2169,CHOA CHU KANG ST 53  block  704,CHOA CHU KANG,4 ROOM,103.745611,1.390991,CHOA CHU KANG ST 53,5,CHOA CHU KANG NORTH,WEST REGION,266.1854247950241
2170,CHOA CHU KANG ST 53  block  705,CHOA CHU KANG,4 ROOM,103.7457065,1.3904468,CHOA CHU KANG ST 53,5,CHOA CHU KANG NORTH,WEST REGION,272.1588024713895
2171,CHOA CHU KANG ST 53  block  706,CHOA CHU KANG,4 ROOM,103.7467927,1.390367,CHOA CHU KANG ST 53,5,CHOA CHU KANG NORTH,WEST REGION,393.30246117146214
2172,CHOA CHU KANG ST 53  block  707,CHOA CHU KANG,4 ROOM,103.7472453,1.390511,CHOA CHU KANG ST 53,5,CHOA CHU KANG NORTH,WEST REGION,443.2417877991233
2173,CHOA CHU KANG ST 53  block  708,CHOA CHU KANG,4 ROOM,103.7469737,1.3916859,CHOA CHU KANG ST 53,5,CHOA CHU KANG NORTH,WEST REGION,432.1834699497564
2174,CHOA CHU KANG ST 54  block  767,CHOA CHU KANG,4 ROOM,103.7492593,1.393854,CHOA CHU KANG ST 54,5,CHOA CHU KANG NORTH,WEST REGION,436.39854262289725
2175,CHOA CHU KANG ST 54  block  768,CHOA CHU KANG,EXECUTIVE,103.7499608,1.3941615,CHOA CHU KANG ST 54,5,CHOA CHU KANG NORTH,WEST REGION,449.8286492967469
2176,CHOA CHU KANG ST 54  block  769,CHOA CHU KANG,4 ROOM,103.7505039,1.3942316,CHOA CHU KANG ST 54,5,CHOA CHU KANG NORTH,WEST REGION,483.78872505942263
2177,CHOA CHU KANG ST 54  block  770,CHOA CHU KANG,4 ROOM,103.7503229,1.3948927,CHOA CHU KANG ST 54,5,CHOA CHU KANG NORTH,WEST REGION,418.95640883554546
2178,CHOA CHU KANG ST 54  block  771,CHOA CHU KANG,4 ROOM,103.7492593,1.394514,CHOA CHU KANG ST 54,5,CHOA CHU KANG NORTH,WEST REGION,372.9320555225287
2179,CHOA CHU KANG ST 62  block  601,CHOA CHU KANG,EXECUTIVE,103.7448918,1.3969052,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,252.39554355017663
2180,CHOA CHU KANG ST 62  block  602,CHOA CHU KANG,EXECUTIVE,103.744394,1.3972382,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,286.9153433239998
2181,CHOA CHU KANG ST 62  block  603,CHOA CHU KANG,EXECUTIVE,103.7446203,1.3977136,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,249.2513615500048
2182,CHOA CHU KANG ST 62  block  604,CHOA CHU KANG,EXECUTIVE,103.7448918,1.3981521,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,215.55794058920614
2183,CHOA CHU KANG ST 62  block  605,CHOA CHU KANG,EXECUTIVE,103.7434436,1.3981607,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,376.6998000499655
2184,CHOA CHU KANG ST 62  block  606,CHOA CHU KANG,EXECUTIVE,103.7438509,1.3985617,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,335.3126210477936
2185,CHOA CHU KANG ST 62  block  607,CHOA CHU KANG,4 ROOM,103.7439867,1.3988909,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,328.2367068284912
2186,CHOA CHU KANG ST 62  block  608,CHOA CHU KANG,4 ROOM,103.7446203,1.3984471,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,248.75969415353134
2187,CHOA CHU KANG ST 62  block  609,CHOA CHU KANG,4 ROOM,103.7446203,1.3993272,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,280.98272933477983
2188,CHOA CHU KANG ST 62  block  610,CHOA CHU KANG,4 ROOM,103.7436246,1.3994065,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,384.8946940949374
2189,CHOA CHU KANG ST 62  block  611,CHOA CHU KANG,5 ROOM,103.7437151,1.3999194,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,400.9276031998276
2190,CHOA CHU KANG ST 62  block  612,CHOA CHU KANG,5 ROOM,103.7441677,1.4000634,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,367.5115924076085
2191,CHOA CHU KANG ST 62  block  613,CHOA CHU KANG,5 ROOM,103.7444392,1.4006486,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,387.88912066350383
2192,CHOA CHU KANG ST 62  block  614,CHOA CHU KANG,5 ROOM,103.7438961,1.4010185,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,459.3743196194926
2193,CHOA CHU KANG ST 62  block  615,CHOA CHU KANG,4 ROOM,103.7450728,1.4008648,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,363.3443846324561
2194,CHOA CHU KANG ST 62  block  616,CHOA CHU KANG,4 ROOM,103.7446203,1.3996206,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,298.0799778243667
2195,CHOA CHU KANG ST 62  block  620,CHOA CHU KANG,4 ROOM,103.7470642,1.3997527,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,185.28647365034098
2196,CHOA CHU KANG ST 62  block  621,CHOA CHU KANG,4 ROOM,103.7470642,1.3991659,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,121.40760850150009
2197,CHOA CHU KANG ST 62  block  625,CHOA CHU KANG,4 ROOM,103.7460459,1.3986403,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,105.93669150468617
2198,CHOA CHU KANG ST 62  block  626,CHOA CHU KANG,4 ROOM,103.745797,1.3983667,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,118.62201653057569
2199,CHOA CHU KANG ST 62  block  627,CHOA CHU KANG,4 ROOM,103.7460685,1.397925,CHOA CHU KANG ST 62,6,YEW TEE,WEST REGION,86.5525334485069
2200,CHOA CHU KANG ST 64  block  638,CHOA CHU KANG,5 ROOM,103.7483315,1.3977648,CHOA CHU KANG ST 64,6,YEW TEE,WEST REGION,105.3493125874476
2201,CHOA CHU KANG ST 64  block  639,CHOA CHU KANG,5 ROOM,103.7491009,1.3977969,CHOA CHU KANG ST 64,6,YEW TEE,WEST REGION,187.46914167187992
2202,CHOA CHU KANG ST 64  block  640,CHOA CHU KANG,EXECUTIVE,103.749644,1.3977937,CHOA CHU KANG ST 64,6,YEW TEE,WEST REGION,246.33976144761542
2203,CHOA CHU KANG ST 64  block  641,CHOA CHU KANG,4 ROOM,103.749825,1.3983793,CHOA CHU KANG ST 64,6,YEW TEE,WEST REGION,284.8472118155013
2204,CHOA CHU KANG ST 64  block  642,CHOA CHU KANG,4 ROOM,103.7492367,1.3984195,CHOA CHU KANG ST 64,6,YEW TEE,WEST REGION,228.35197982851128
2205,CHOA CHU KANG ST 64  block  643,CHOA CHU KANG,5 ROOM,103.748603,1.39857,CHOA CHU KANG ST 64,6,YEW TEE,WEST REGION,183.20109647805697
2206,CIRCUIT RD  block  34,GEYLANG,3 ROOM,103.8861483,1.3279669,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,98.33557071146299
2207,CIRCUIT RD  block  35,GEYLANG,3 ROOM,103.8857179,1.327512,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,70.19317352181255
2208,CIRCUIT RD  block  36,GEYLANG,3 ROOM,103.8864427,1.3276542,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,101.70879037982677
2209,CIRCUIT RD  block  37,GEYLANG,3 ROOM,103.8859897,1.3272177,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,114.58495855213269
2210,CIRCUIT RD  block  38,GEYLANG,3 ROOM,103.8864427,1.3272883,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,77.82384107617224
2211,CIRCUIT RD  block  39,GEYLANG,3 ROOM,103.885514,1.326507,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,162.34408348941614
2212,CIRCUIT RD  block  40,GEYLANG,2 ROOM,103.8862615,1.326704,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,96.18189402067297
2213,CIRCUIT RD  block  41,GEYLANG,5 ROOM,103.8860803,1.3264855,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,124.25991253026702
2214,CIRCUIT RD  block  42,GEYLANG,4 ROOM,103.8862615,1.3261917,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,126.75901466580122
2215,CIRCUIT RD  block  43,GEYLANG,2 ROOM,103.8855366,1.3259032,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,209.48338178543784
2216,CIRCUIT RD  block  44,GEYLANG,3 ROOM,103.8855366,1.3255373,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,223.98762788306612
2217,CIRCUIT RD  block  45,GEYLANG,3 ROOM,103.8857179,1.3252436,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,189.21337054179506
2218,CIRCUIT RD  block  46,GEYLANG,2 ROOM,103.8857179,1.3249509,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,156.99583255134834
2219,CIRCUIT RD  block  47,GEYLANG,3 ROOM,103.8855595,1.3245626,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,118.21367309820602
2220,CIRCUIT RD  block  48,GEYLANG,3 ROOM,103.8856222,1.3242166,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,79.6860045944005
2221,CIRCUIT RD  block  49,GEYLANG,3 ROOM,103.8865333,1.3247267,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,150.89898539620967
2222,CIRCUIT RD  block  50,GEYLANG,3 ROOM,103.8863521,1.3250205,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,172.53915901102408
2223,CIRCUIT RD  block  51,GEYLANG,2 ROOM,103.886624,1.3256043,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,161.51444587169672
2224,CIRCUIT RD  block  52,GEYLANG,2 ROOM,103.8867935,1.3259021,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,124.57711260855126
2225,CIRCUIT RD  block  57,GEYLANG,3 ROOM,103.886624,1.3265555,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,69.79402585360495
2226,CIRCUIT RD  block  58,GEYLANG,3 ROOM,103.887077,1.326992,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,0
2227,CIRCUIT RD  block  59,GEYLANG,3 ROOM,103.8871318,1.325203,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,104.70485431868956
2228,CIRCUIT RD  block  60,GEYLANG,3 ROOM,103.8877113,1.3266957,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,77.82384947401768
2229,CIRCUIT RD  block  61,GEYLANG,3 ROOM,103.8879831,1.3258892,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,137.8580783796981
2230,CIRCUIT RD  block  62,GEYLANG,2 ROOM,103.8871308,1.3262825,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,78.68104813874928
2231,CIRCUIT RD  block  63,GEYLANG,2 ROOM,103.8874591,1.3249771,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,60.567657056476776
2232,CIRCUIT RD  block  64,GEYLANG,3 ROOM,103.8881644,1.3252296,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,71.29392967029159
2233,CIRCUIT RD  block  65,GEYLANG,3 ROOM,103.8880511,1.3249925,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,42.20446863554076
2234,CIRCUIT RD  block  66,GEYLANG,2 ROOM,103.8878925,1.3246458,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,0
2235,CIRCUIT RD  block  67,GEYLANG,3 ROOM,103.8857164,1.3233405,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,27.520117745600537
2236,CIRCUIT RD  block  68,GEYLANG,3 ROOM,103.7643542,1.3024407,CIRCUIT RD,8,CLEMENTI WEST,WEST REGION,98.35185110791195
2237,CIRCUIT RD  block  69,GEYLANG,3 ROOM,103.763811,1.3041998,CIRCUIT RD,8,CLEMENTI WEST,WEST REGION,0
2238,CIRCUIT RD  block  70,GEYLANG,2 ROOM,103.8285547,1.2921357,CIRCUIT RD,9,BUKIT HO SWEE,CENTRAL REGION,190.2942655431803
2239,CIRCUIT RD  block  71,GEYLANG,2 ROOM,103.8280113,1.291773,CIRCUIT RD,9,BUKIT HO SWEE,CENTRAL REGION,130.43756147562877
2240,CIRCUIT RD  block  72,GEYLANG,3 ROOM,103.8271056,1.2917781,CIRCUIT RD,9,BUKIT HO SWEE,CENTRAL REGION,82.53576214354342
2241,CIRCUIT RD  block  85,GEYLANG,3 ROOM,103.8857424,1.322728,CIRCUIT RD,2,MACPHERSON,CENTRAL REGION,90.70911088562696
2242,CIRCUIT RD  block  87,GEYLANG,3 ROOM,103.827649,1.292287,CIRCUIT RD,9,BUKIT HO SWEE,CENTRAL REGION,110.74441259256008
2243,CLARENCE LANE  block  129,QUEENSTOWN,4 ROOM,103.8144035,1.2932198,CLARENCE LANE,5,MARGARET DRIVE,CENTRAL REGION,432.2859232150913
2244,CLARENCE LANE  block  130,QUEENSTOWN,4 ROOM,103.8149695,1.2927961,CLARENCE LANE,5,MARGARET DRIVE,CENTRAL REGION,371.05914408402293
2245,CLARENCE LANE  block  131,QUEENSTOWN,5 ROOM,103.8152412,1.2925021,CLARENCE LANE,5,MARGARET DRIVE,CENTRAL REGION,334.22092103363474
2246,CLARENCE LANE  block  132,QUEENSTOWN,5 ROOM,103.8149469,1.2921929,CLARENCE LANE,5,MARGARET DRIVE,CENTRAL REGION,306.4305120715986
2247,CLARENCE LANE  block  133,QUEENSTOWN,5 ROOM,103.8146299,1.2923043,CLARENCE LANE,5,MARGARET DRIVE,CENTRAL REGION,328.30395616720205
2248,CLEMENTI AVE 1  block  401,CLEMENTI,3 ROOM,103.768112,1.30693,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,376.99719442860004
2249,CLEMENTI AVE 1  block  402,CLEMENTI,3 ROOM,103.7674255,1.3077261,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,290.2237574743503
2250,CLEMENTI AVE 1  block  403,CLEMENTI,3 ROOM,103.767112,1.3082867,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,237.76955059606394
2251,CLEMENTI AVE 1  block  407,CLEMENTI,3 ROOM,103.7677943,1.3103244,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,0
2252,CLEMENTI AVE 1  block  409,CLEMENTI,3 ROOM,103.7683375,1.3114922,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,142.57971722954164
2253,CLEMENTI AVE 1  block  416,CLEMENTI,5 ROOM,103.7713251,1.3103778,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,351.87016861998774
2254,CLEMENTI AVE 1  block  417,CLEMENTI,4 ROOM,103.770836,1.3103017,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,338.52206528419265
2255,CLEMENTI AVE 1  block  418,CLEMENTI,4 ROOM,103.7702015,1.3101301,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,268.7589797946255
2256,CLEMENTI AVE 1  block  420,CLEMENTI,4 ROOM,103.7688807,1.3102451,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,121.22371146860031
2257,CLEMENTI AVE 1  block  421,CLEMENTI,4 ROOM,103.7686997,1.3091484,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,164.506802365156
2258,CLEMENTI AVE 1  block  423,CLEMENTI,3 ROOM,103.769815,1.309401,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,246.97913781255886
2259,CLEMENTI AVE 1  block  424,CLEMENTI,3 ROOM,103.770616,1.309495,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,327.1467695505629
2260,CLEMENTI AVE 1  block  425,CLEMENTI,4 ROOM,103.7712346,1.3096465,CLEMENTI AVE 1,7,CLEMENTI WOODS,WEST REGION,390.14195589491544
2261,CLEMENTI AVE 2  block  328,CLEMENTI,4 ROOM,103.7670701,1.3139144,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,0
2262,CLEMENTI AVE 2  block  329,CLEMENTI,3 ROOM,103.7672512,1.3131084,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,91.37391406917315
2263,CLEMENTI AVE 2  block  330,CLEMENTI,3 ROOM,103.7677038,1.3136913,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,74.71491443758102
2264,CLEMENTI AVE 2  block  331,CLEMENTI,3 ROOM,103.7681565,1.3140547,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,121.89721585627991
2265,CLEMENTI AVE 2  block  332,CLEMENTI,4 ROOM,103.7674096,1.3146627,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,82.62266375897123
2266,CLEMENTI AVE 2  block  333,CLEMENTI,4 ROOM,103.7674322,1.3151566,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,70.94342228179364
2267,CLEMENTI AVE 2  block  334,CLEMENTI,3 ROOM,103.7686091,1.31515,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,201.6228463376234
2268,CLEMENTI AVE 2  block  335,CLEMENTI,3 ROOM,103.7685186,1.3169803,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,94.51918194746727
2269,CLEMENTI AVE 2  block  336,CLEMENTI,5 ROOM,103.7691976,1.3166471,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,115.19358000032398
2270,CLEMENTI AVE 2  block  337,CLEMENTI,5 ROOM,103.7690618,1.3159525,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,190.28885103061137
2271,CLEMENTI AVE 2  block  338,CLEMENTI,5 ROOM,103.7694239,1.3161701,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,172.23573645450446
2272,CLEMENTI AVE 2  block  349,CLEMENTI,4 ROOM,103.7710535,1.3159413,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,158.02365237947689
2273,CLEMENTI AVE 2  block  350,CLEMENTI,4 ROOM,103.7702386,1.3156443,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,188.81231897071504
2274,CLEMENTI AVE 2  block  351,CLEMENTI,3 ROOM,103.7708724,1.3153568,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,114.53825546370351
2275,CLEMENTI AVE 2  block  352,CLEMENTI,4 ROOM,103.7715967,1.3146209,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,0
2276,CLEMENTI AVE 2  block  354,CLEMENTI,3 ROOM,103.7708724,1.3135272,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,0
2277,CLEMENTI AVE 2  block  355,CLEMENTI,5 ROOM,103.7695597,1.3144494,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,178.1597992212305
2278,CLEMENTI AVE 2  block  356,CLEMENTI,5 ROOM,103.7698766,1.3139719,CLEMENTI AVE 2,4,CLEMENTI NORTH,WEST REGION,121.24233918884805
