X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school,min_dist_hawker,min_dist_mrt
1285,BT BATOK EAST AVE 5  block  247,BUKIT BATOK,4 ROOM,103.7567807,1.3498863,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,221.97841789004235,498.0216629216668,2231.272002102752,758.3644935847535
1286,BT BATOK EAST AVE 5  block  248,BUKIT BATOK,3 ROOM,103.7564817,1.3502993,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,270.5474711162116,493.85027639183016,2214.9788721995837,728.8216418433033
1287,BT BATOK EAST AVE 5  block  249,BUKIT BATOK,3 ROOM,103.7563913,1.3506661,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,312.1763290843432,455.16017334595955,2219.7990786851174,724.5525216882482
1288,BT BATOK EAST AVE 5  block  250,BUKIT BATOK,3 ROOM,103.7569391,1.3510145,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,334.6739741200698,460.9301526143039,2290.584859635639,791.6245909687251
1289,BT BATOK EAST AVE 5  block  251,BUKIT BATOK,4 ROOM,103.7575372,1.350849,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,266.10954130946976,520.0325688962484,2346.215478905214,853.6640202387098
1290,BT BATOK EAST AVE 5  block  252,BUKIT BATOK,4 ROOM,103.7571544,1.3506644,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,299.53114801075225,505.87576868831417,2299.1725226129465,808.3592522634052
1291,BT BATOK EAST AVE 5  block  253,BUKIT BATOK,4 ROOM,103.7575001,1.3502018,BT BATOK EAST AVE 5,8,BUKIT BATOK EAST,WEST REGION,251.36256527969735,547.43823243260465,2318.2940495619546,840.5636388489748
1292,BT BATOK ST 11  block  140,BUKIT BATOK,EXECUTIVE,103.743809,1.3507386,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,119.50463262876788,232.90227576248128,1049.2581881584115,644.7461533012304
1293,BT BATOK ST 11  block  141,BUKIT BATOK,EXECUTIVE,103.7433564,1.3503017,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,188.62238955799867,197.8869184018911,979.9396019314544,674.6592619109814
1294,BT BATOK ST 11  block  142,BUKIT BATOK,EXECUTIVE,103.7429943,1.3498642,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,186.64874385050143,191.1762548284764,916.9803868749268,700.3735921232866
1295,BT BATOK ST 11  block  143,BUKIT BATOK,3 ROOM,103.7439203,1.3502645,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,159.84760420063913,257.6647638008475,1017.7776529926497,613.9310899488589
1296,BT BATOK ST 11  block  145,BUKIT BATOK,3 ROOM,103.7438089,1.3500061,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,146.89131859670945,257.4175420235246,988.3277688998056,616.8288297258864
1297,BT BATOK ST 11  block  150,BUKIT BATOK,3 ROOM,103.7440042,1.3472925,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,45.15937165242391,374.03334421678295,812.9516597385808,582.304723418929
1298,BT BATOK ST 11  block  152,BUKIT BATOK,3 ROOM,103.7442582,1.3487514,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,0.8126068139035346,369.2957953024662,929.6393171299994,542.2377298230501
1299,BT BATOK ST 11  block  154,BUKIT BATOK,3 ROOM,103.7439857,1.3476801,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,35.92416976186335,358.89073773729376,834.490513924378,576.814834677783
1300,BT BATOK ST 11  block  157,BUKIT BATOK,3 ROOM,103.743415,1.3483744,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,96.93738255450754,283.9375295547788,830.9905466944624,634.7343049869401
1301,BT BATOK ST 11  block  160,BUKIT BATOK,3 ROOM,103.7420889,1.3489171,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,152.99419209187803,134.30803020979084,772.2196729364869,784.3490124739762
1302,BT BATOK ST 11  block  161,BUKIT BATOK,3 ROOM,103.7420888,1.3484775,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,114.57693859004733,136.00942804451213,734.7247493450142,782.3571831859738
1303,BT BATOK ST 11  block  162,BUKIT BATOK,3 ROOM,103.7417267,1.3479668,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,123.43597625889832,112.73211000099992,665.6672608125438,824.0426099502372
1304,BT BATOK ST 11  block  163,BUKIT BATOK,3 ROOM,103.7426319,1.3481081,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,45.32514744997132,201.28154894433808,746.7301264734399,722.62355304409
1305,BT BATOK ST 11  block  164,BUKIT BATOK,3 ROOM,103.7428129,1.3477409,BT BATOK ST 11,6,BUKIT BATOK WEST,WEST REGION,0,232.49600749463912,734.513865950941,705.568331650385
1306,BT BATOK ST 21  block  201,BUKIT BATOK,5 ROOM,103.7479719,1.3457336,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,161.10247805368917,459.9442591033124,1162.0709271451506,321.8068679085612
1307,BT BATOK ST 21  block  202,BUKIT BATOK,4 ROOM,103.7485152,1.3463897,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,92.18486742213237,402.28878632112355,1238.2392040262885,232.77307405730477
1308,BT BATOK ST 21  block  203,BUKIT BATOK,5 ROOM,103.7492395,1.347704,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,155.73652734407597,374.2541625788609,1359.4733884243979,78.71705933244941
1309,BT BATOK ST 21  block  204,BUKIT BATOK,4 ROOM,103.7498958,1.347572,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,160.3424961241866,305.5522680681753,1423.4587872234054,126.39963136262466
1310,BT BATOK ST 21  block  205,BUKIT BATOK,3 ROOM,103.7498505,1.3471327,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,114.60581744088039,283.77474718707003,1403.802473675731,162.61021473217716
1311,BT BATOK ST 21  block  206,BUKIT BATOK,4 ROOM,103.7493299,1.346678,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,48.59771750187807,319.37109327661756,1334.118002171236,192.44951769970214
1312,BT BATOK ST 21  block  207,BUKIT BATOK,3 ROOM,103.7493298,1.3462385,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,0,310.2800863675414,1321.902871156828,240.75466463785207
1313,BT BATOK ST 21  block  208,BUKIT BATOK,3 ROOM,103.7488545,1.3458934,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,65.22345045253371,361.25019335901874,1261.7910627083215,279.3100758269151
1314,BT BATOK ST 21  block  209,BUKIT BATOK,4 ROOM,103.7487412,1.3454729,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,107.03995271507131,377.1700183314957,1240.2237462639016,326.96443363619966
1315,BT BATOK ST 21  block  210,BUKIT BATOK,4 ROOM,103.7498727,1.345503,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,101.31469935703907,252.2718940659509,1364.8085359926708,331.7275323659289
1316,BT BATOK ST 21  block  211,BUKIT BATOK,4 ROOM,103.750416,1.3463788,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,121.87362860412287,194.0552246762493,1443.1207113438168,266.5891410992487
1317,BT BATOK ST 21  block  212,BUKIT BATOK,3 ROOM,103.7521361,1.3471745,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,57.284553607694534,138.22057559346112,1649.9889882430703,346.25173246094863
1318,BT BATOK ST 21  block  213,BUKIT BATOK,3 ROOM,103.7524954,1.3468726,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,7.348326042896847,113.62852030337659,1680.887270501647,398.1570479824375
1319,BT BATOK ST 21  block  214,BUKIT BATOK,EXECUTIVE,103.7527269,1.347389,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,69.29123581929306,176.25821337632152,1719.5935008566053,381.23502695538406
1320,BT BATOK ST 21  block  215,BUKIT BATOK,3 ROOM,103.7534938,1.3468005,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,110.81230340621748,95.69286962939941,1787.6347120483888,488.5165888003437
1321,BT BATOK ST 21  block  216,BUKIT BATOK,5 ROOM,103.7534939,1.3471667,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,117.77281500950517,136.1818949967142,1796.4937765741802,465.95256450110674
1322,BT BATOK ST 21  block  217,BUKIT BATOK,3 ROOM,103.7545801,1.3467942,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,231.7076067485889,154.95428838052638,1905.9207208698542,591.0762789886643
1323,BT BATOK ST 21  block  218,BUKIT BATOK,EXECUTIVE,103.7543086,1.3472353,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,207.0000692256747,170.79216776954783,1886.5328954960846,541.7027359441028
1324,BT BATOK ST 21  block  219,BUKIT BATOK,3 ROOM,103.7550328,1.3472311,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,213.8864092226228,224.49139315203385,1965.0939486037487,615.2892952522478
1325,BT BATOK ST 21  block  224,BUKIT BATOK,3 ROOM,103.7524983,1.3479049,BT BATOK ST 21,7,BUKIT BATOK CENTRAL,WEST REGION,117.26992059426853,223.3609487750488,1710.5742839036207,328.9448511518939
1326,BT BATOK ST 22  block  297,BUKIT BATOK,4 ROOM,103.7472305,1.345185,BT BATOK ST 22,9,BUKIT BATOK SOUTH,WEST REGION,261.0607657648976,511.49487769020175,1069.1143971661352,413.45515533584773
1327,BT BATOK ST 22  block  298,BUKIT BATOK,4 ROOM,103.7470664,1.3447134,BT BATOK ST 22,9,BUKIT BATOK SOUTH,WEST REGION,303.13073501887294,473.14171649260646,1042.856407217374,467.7718634322609
1328,BT BATOK ST 22  block  299,BUKIT BATOK,EXECUTIVE,103.7470663,1.3442739,BT BATOK ST 22,9,BUKIT BATOK SOUTH,WEST REGION,332.63559226267876,456.9111551253709,1037.4129675225236,510.7410691959446
1329,BT BATOK ST 24  block  290A,BUKIT BATOK,5 ROOM,103.7565588,1.3430274,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,317.8607406477286,266.2683852999018,2090.2443267660583,1018.8177842723244
1330,BT BATOK ST 24  block  290B,BUKIT BATOK,EXECUTIVE,103.7566613,1.3435596,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,289.08489164758146,210.28229155507302,2101.1882500015886,987.7228677516296
1331,BT BATOK ST 24  block  290E,BUKIT BATOK,4 ROOM,103.7579288,1.3439918,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,141.87417516635557,244.639802880651,2074.3468555192653,1071.1130488649642
1332,BT BATOK ST 24  block  290F,BUKIT BATOK,5 ROOM,103.7575647,1.3433277,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,202.1209155048291,273.51187466447345,2097.12406552181,1081.6182248857501
1333,BT BATOK ST 24  block  290G,BUKIT BATOK,4 ROOM,103.757112,1.3433303,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,248.26196319207244,249.84259927033517,2146.4831649212742,1042.3609266929766
1334,BT BATOK ST 24  block  291A,BUKIT BATOK,4 ROOM,103.7558387,1.3434107,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,382.0369503439951,226.16969233235153,2009.6046818706545,929.7148435172936
1335,BT BATOK ST 24  block  291B,BUKIT BATOK,4 ROOM,103.7556637,1.3430456,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,411.03046808653966,269.84630572184386,1990.6091825318879,939.0633873300857
1336,BT BATOK ST 24  block  291C,BUKIT BATOK,5 ROOM,103.7551205,1.3429022,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,473.4847876650704,304.72755305122047,1930.597357608495,903.5881137451838
1337,BT BATOK ST 24  block  291D,BUKIT BATOK,4 ROOM,103.7553921,1.3434866,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,429.29870413470644,233.3970361479867,1959.9060548184184,885.0404530985684
1338,BT BATOK ST 24  block  291E,BUKIT BATOK,4 ROOM,103.7546905,1.3434357,BT BATOK ST 24,9,BUKIT BATOK SOUTH,WEST REGION,445.45633689056217,278.98666449430516,1881.8195400598058,828.5628997907744
1339,BT BATOK ST 25  block  288A,BUKIT BATOK,EXECUTIVE,103.7606448,1.3452213,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,201.31579640905414,311.67054982920115,1826.4987621598768,1277.694522686437
1340,BT BATOK ST 25  block  288B,BUKIT BATOK,5 ROOM,103.7605546,1.346174,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,271.8275368622068,415.6663558411753,1875.5720902818332,1233.9643159326881
1341,BT BATOK ST 25  block  288C,BUKIT BATOK,4 ROOM,103.7597399,1.3461054,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,226.55207492922884,396.317226587394,1956.0781018817001,1149.813359411079
1342,BT BATOK ST 25  block  288D,BUKIT BATOK,4 ROOM,103.7591061,1.3458162,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,186.60994928485496,321.434282246077,2009.9372629554632,1094.2544526533013
1343,BT BATOK ST 25  block  288E,BUKIT BATOK,4 ROOM,103.7590155,1.3454504,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,147.270573453564,308.2960910261837,2005.4624305730013,1100.2353029853862
1344,BT BATOK ST 25  block  288F,BUKIT BATOK,EXECUTIVE,103.7583365,1.3454177,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,171.44772690706512,232.70575565911622,2075.6511479422147,1032.8103947532009
1345,BT BATOK ST 25  block  288G,BUKIT BATOK,5 ROOM,103.7596038,1.3451175,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,118.14229251126139,308.10725307016486,1931.4857987011653,1174.9568991761707
1346,BT BATOK ST 25  block  289A,BUKIT BATOK,5 ROOM,103.7605542,1.3446359,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,161.12340522757123,246.2082552418706,1814.1561035485245,1293.2263820744265
1347,BT BATOK ST 25  block  289B,BUKIT BATOK,5 ROOM,103.760554,1.3439767,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,152.07965326592205,173.95052072477992,1792.139339952891,1324.5089991227567
1348,BT BATOK ST 25  block  289C,BUKIT BATOK,5 ROOM,103.7599202,1.3436141,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,98.79621239785936,138.63138024211642,1849.3161324418952,1281.4912305133685
1349,BT BATOK ST 25  block  289D,BUKIT BATOK,5 ROOM,103.7592567,1.3434832,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,71.9472563134621,165.70429330403658,1917.3576252811865,1225.6802335686539
1350,BT BATOK ST 25  block  289E,BUKIT BATOK,4 ROOM,103.7591961,1.344131,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,0,225.8508996896957,1942.067099977364,1183.1799555781722
1351,BT BATOK ST 25  block  289F,BUKIT BATOK,4 ROOM,103.7589473,1.3446634,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,65.0565699334227,290.407227138854,1985.26899789276,1130.7614840751185
1352,BT BATOK ST 25  block  289G,BUKIT BATOK,4 ROOM,103.7589247,1.3450115,BT BATOK ST 25,9,BUKIT BATOK SOUTH,WEST REGION,101.938662406129,301.4806108509709,1999.3329544783544,1111.231012629149
1353,BT BATOK ST 31  block  301,BUKIT BATOK,5 ROOM,103.7486935,1.3567114,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,206.52305705671395,253.73217090349445,1904.6319781511347,426.2267387036923
1354,BT BATOK ST 31  block  302,BUKIT BATOK,4 ROOM,103.748422,1.3570793,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,184.23963133644753,212.7081914296432,1917.336878334208,428.3236731486354
1355,BT BATOK ST 31  block  303,BUKIT BATOK,5 ROOM,103.7480825,1.3569531,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,217.23662413468807,231.70017175533002,1883.1446513495014,467.9759957036492
1356,BT BATOK ST 31  block  304,BUKIT BATOK,3 ROOM,103.7479694,1.3574483,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,186.91965671708013,182.49012071096075,1919.411713801357,454.7456083618846
1357,BT BATOK ST 31  block  305,BUKIT BATOK,3 ROOM,103.7479694,1.3578147,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,164.71056887300605,145.05558581236485,1952.2487974200435,440.39733956553863
1358,BT BATOK ST 31  block  306,BUKIT BATOK,3 ROOM,103.747541,1.358251,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,195.73736626776756,137.55740140748622,1964.9695166932524,474.42687688684515
1359,BT BATOK ST 31  block  307,BUKIT BATOK,4 ROOM,103.748422,1.3581784,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,102.210543053914,91.60969195610191,2014.317960342807,380.60769005141543
1360,BT BATOK ST 31  block  308,BUKIT BATOK,3 ROOM,103.7481278,1.3585281,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,128.467840617117,68.59593147636527,2026.9474851741518,404.88263641678157
1361,BT BATOK ST 31  block  309,BUKIT BATOK,4 ROOM,103.7487614,1.358268,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,63.49162611486422,85.00998379841793,2044.6875894174689,341.55893110560874
1362,BT BATOK ST 31  block  354,BUKIT BATOK,EXECUTIVE,103.7497798,1.3613946,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,161.4319615677459,299.1999880823182,2392.4134554293164,334.869726079869
1363,BT BATOK ST 31  block  355,BUKIT BATOK,EXECUTIVE,103.7505266,1.361775,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,90.68014060200582,322.57314798293453,2474.120313758909,316.4728019311747
1364,BT BATOK ST 31  block  356,BUKIT BATOK,EXECUTIVE,103.750866,1.3619012,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,51.5681143931237,309.39559458327983,2507.31330897019,312.16367916794326
1365,BT BATOK ST 31  block  357,BUKIT BATOK,EXECUTIVE,103.750866,1.3616814,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,57.30793960459835,333.6253958735237,2487.568085172032,289.9035954873177
1366,BT BATOK ST 31  block  358,BUKIT BATOK,4 ROOM,103.7507755,1.3614621,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,53.00213336389715,357.2435093320832,2462.019639102877,272.7334971355145
1367,BT BATOK ST 31  block  359,BUKIT BATOK,4 ROOM,103.7512281,1.3613129,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,0,379.1150053663917,2478.7666759870785,236.8926390416842
1368,BT BATOK ST 31  block  360,BUKIT BATOK,4 ROOM,103.7505944,1.3610968,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,74.46168177821927,326.56674172667437,2417.502132959742,249.72269780755755
1369,BT BATOK ST 31  block  361,BUKIT BATOK,4 ROOM,103.750899,1.3607462,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,72.58116888042046,326.9752742113556,2406.7163415236937,198.38036272049547
1370,BT BATOK ST 31  block  362,BUKIT BATOK,EXECUTIVE,103.7500513,1.3606603,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,149.52882676502026,249.89436113732012,2342.9639788187633,256.6689578740463
1371,BT BATOK ST 31  block  363,BUKIT BATOK,3 ROOM,103.7492367,1.3609581,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,113.58308686606982,230.43837308801466,2318.7465759938787,347.28023938792126
1372,BT BATOK ST 31  block  364,BUKIT BATOK,4 ROOM,103.7492367,1.360665,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,124.7736201098393,200.2942674123934,2291.7444945953316,328.7632229979936
1373,BT BATOK ST 31  block  365,BUKIT BATOK,4 ROOM,103.7486709,1.3608331,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,61.57815627508601,203.31885448820915,2273.026843223665,392.26127964230596
1374,BT BATOK ST 31  block  366,BUKIT BATOK,EXECUTIVE,103.7486935,1.3605216,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,88.858797567119,169.25727589723823,2245.321261312624,374.00895893473665
1375,BT BATOK ST 31  block  367,BUKIT BATOK,4 ROOM,103.7497798,1.3603687,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,146.16727636277741,205.70767626194458,2299.1601473425235,260.23549406171765
1376,BT BATOK ST 31  block  368,BUKIT BATOK,3 ROOM,103.7504134,1.3603651,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,109.75478022678918,258.48630118191625,2340.4980960893577,205.00181283478926
1377,BT BATOK ST 31  block  369,BUKIT BATOK,4 ROOM,103.7509565,1.3599955,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,71.35505241607592,291.8316841928202,2345.2594875766476,133.91102789029767
1378,BT BATOK ST 31  block  370,BUKIT BATOK,4 ROOM,103.7495082,1.3600039,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,146.46226744567946,155.64173714805597,2248.7684439469895,267.8256163566341
1379,BT BATOK ST 31  block  371,BUKIT BATOK,3 ROOM,103.750685,1.3594109,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,0,244.32226518612353,2275.9805997973235,122.06747421652456
1380,BT BATOK ST 31  block  372,BUKIT BATOK,4 ROOM,103.751101,1.359015,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,0,286.3612600322855,2272.117430693653,69.84275883174486
1381,BT BATOK ST 31  block  374,BUKIT BATOK,3 ROOM,103.7507487,1.3581629,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,66.6844969282017,263.91417796633044,2175.3632412396587,147.62683723526376
1382,BT BATOK ST 31  block  375,BUKIT BATOK,4 ROOM,103.7501674,1.3584516,BT BATOK ST 31,2,HONG KAH NORTH,WEST REGION,74.65743077393313,192.27033029651415,2157.455731024304,186.30699332070603
1383,BT BATOK ST 32  block  310,BUKIT BATOK,4 ROOM,103.7489425,1.3595859,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,125.54718983510425,79.53698873956667,2174.728879698564,315.14862438461836
1384,BT BATOK ST 32  block  311,BUKIT BATOK,3 ROOM,103.748241,1.3602311,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,105.3337684743527,139.8231745178055,2191.208616897664,408.7783426900295
1385,BT BATOK ST 32  block  312,BUKIT BATOK,3 ROOM,103.7475394,1.3599238,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,159.70199125205073,150.1211802424582,2121.4863802556015,475.5667793207846
1386,BT BATOK ST 32  block  313,BUKIT BATOK,3 ROOM,103.7471547,1.3602374,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,159.88733467282475,205.12335615349792,2130.057483501993,525.057688460118
1387,BT BATOK ST 32  block  314,BUKIT BATOK,3 ROOM,103.7469511,1.3602936,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,174.05151291288416,226.39239764282166,2124.501298197528,548.5490222130702
1388,BT BATOK ST 32  block  315,BUKIT BATOK,4 ROOM,103.7467021,1.3599469,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,219.16586275163402,228.58086502110393,2077.5748032043966,567.6104977347725
1389,BT BATOK ST 32  block  316,BUKIT BATOK,3 ROOM,103.7469737,1.3606049,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,154.87804570796405,247.80929465073163,2155.947774110919,555.67671174491
1390,BT BATOK ST 32  block  317,BUKIT BATOK,3 ROOM,103.7476978,1.3604541000000001,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,100.81156521358704,185.43644250068385,2180.933626489194,473.9418503479676
1391,BT BATOK ST 32  block  318,BUKIT BATOK,3 ROOM,103.7471547,1.3609702,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,123.1760914254285,266.11110604672723,2201.062386231271,550.6910393778481
1392,BT BATOK ST 32  block  332,BUKIT BATOK,4 ROOM,103.748241,1.3637485,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,172.8420066082792,104.34131538056863,2529.1777546239286,642.3872060658134
1393,BT BATOK ST 32  block  333,BUKIT BATOK,3 ROOM,103.7476073,1.3641186,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,119.48004424525806,158.01887527944027,2534.3599387309805,719.6003145349159
1394,BT BATOK ST 32  block  334,BUKIT BATOK,4 ROOM,103.7478789,1.36463,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,178.16376997823426,132.7478517603714,2598.4166881510723,743.6394693706724
1395,BT BATOK ST 32  block  335,BUKIT BATOK,4 ROOM,103.7481504,1.3645551,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,196.56330514273301,101.43961380628444,2604.198904238428,718.9086694066423
1396,BT BATOK ST 32  block  336,BUKIT BATOK,5 ROOM,103.748422,1.36492,BT BATOK ST 32,2,HONG KAH NORTH,WEST REGION,244.95226016534227,97.38518381909259,2653.7798234570582,735.3323398094047
